time,text,user_id
2015-02-16 16:06:32,"['rt', 'AT_USER', '$', 'pcln', 'tradewithjoe', 'traders', 'make', 'real', 'money', '-', '$', 'spy', '$', 'iwm', '$', 'qqq', '$', 'aapl', '$', 'fb', '$', 'twtr', '$', 'googl', '$', 'pcln', '$', 'baba', '!', 'URL', '…']",2801334731
2015-02-16 18:52:03,"['code', 'to', 'delete', 'facebook', 'photos', 'found', '.', '$', 'fb', '.', 'URL', 'URL']",1354252658
2015-02-16 23:07:39,"['monitor', 'your', 'watchlist', 'of', 'assets', 'for', 'tweets', '-', 'us', 'tech', 'giants', 'URL', '$', 'aapl', '$', 'goog', '$', 'msft', '$', 'fb', '$', 'twtr']",2373813025
2015-02-17 00:07:33,"['rt', 'AT_USER', 'facebook', 'has', 'redesigned', 'its', 'mobile', 'app', 'to', 'comply', 'with', 'AT_USER', 'material', 'design', '.', 'URL', '$', 'fb', 'URL']",2396868726
2015-02-17 01:07:06,"['follow', 'me', 'into', 'live', 'stock', 'chat', '!', '$', 'goog', '$', 'pcln', '$', 'twtr', '$', 'fb', '$', 'aapl', '$', 'ebay', '$', 'gm', '$', 'dust', '$', 'baba', 'URL', 'URL']",20458407
2015-02-17 06:01:26,"['URL', '<-', 'want', 'to', 'make', '$', '600,00', 'in', 'one', 'year', 'trading', '?', 'check', 'out', 'how', 'this', 'guy', 'did', 'it', '!', '$', 'himx', '$', 'fb', '$', 'bac']",2569229846
2015-02-17 14:13:48,"['deals', 'of', 'the', 'day', ':', '$', 'twx', ',', '$', 'aapl', ',', '$', 'mrvl', ',', '$', 'yhoo', ',', '$', 'fb', ',', '$', 'htz', ',', '$', 'c', ',', '$', 'baba', ',', '$', 'lbtya', 'and', 'more', 'URL']",414600500
2015-02-17 14:43:07,"['$', 'fb', 'long', 'small', 'size', 'stop', '75']",94172546
2015-02-17 16:24:51,"['$', 'fb', 'received', 'a', 'new', 'alert', '.', 'find', 'out', 'why', 'at', 'URL', 'stocks', 'daytrading', 'trading', 'mkt', 'nyse', 'nasdaq', 'markets', '237']",39546678
2015-02-17 16:30:06,"['$', 'fb', 'vwap', 'catching', 'up', 'to', 'price', 'to', 'to', 'make', 'another', 'push', 'up', '.', 'URL']",2285388840
2015-02-17 16:42:50,"['facebook', ',', 'inc', '.', '(', 'fb', ')', 'stock', 'rose', 'by', '1.05', '%', '!', 'currently', 'priced', 'at', '76.54', '.', 'URL', '$', 'fb', 'nasdaq', 'stocks']",2863026998
2015-02-17 16:53:43,"['watch', 'emini', '$', 'es_f', 'daytrading', 'training', 'videos', 'URL', '&', 'imagine', 'if', 'you', 'attend', 'our', '$', 'spx', '$', 'spy', '$', 'aapl', '$', 'fb', 'es_f', 'live', 'tradingroom']",330283150
2015-02-17 19:44:07,"['hoping', 'for', 'an', '$', 'fb', 'pop', 'in', 'the', 'morning', 'to', 'repeat', 'today', '.', '+', '330ish']",2710595881
2015-02-17 22:03:50,"['rt', 'AT_USER', 'check', 'out', 'my', 'video', 'on', 'my', 'recent', '$', 'fb', 'trades', 'on', 'my', 'new', 'socialmedia', 'stocks', 'daytrading', 'strategy', '-', '3', 'trades', 'in', '1', 'week', '!', '!', 'http', '…']",1694170675
2015-02-17 22:39:23,"['$', 'fb', '-', 'tech', 'companies', 'are', 'caught', 'in', 'the', 'middle', 'of', 'terror', 'fight', 'URL']",2523375564
2015-02-18 00:03:34,"['$', 'macro', 'on', 'URL', '$', 'fb', 'facebook', 'stock', 'alibaba', 'group', 'holding', 'ltd', '(', 'baba', ')', ',', 'facebook', 'inc', '(', 'fb', ')', ',', 'cheniere', 'energy', ',', 'inc', '.', '(', 'lng', '):', 'bil']",480763269
2015-02-18 01:28:09,"['URL', '<--', 'timothy', 'sykes', 'millionaire', 'students', 'verified', 'profitly', 'chart', '.', '$', '1.38', 'million', '!', 'respect', '.', '$', 'fb', '$', 'twtr', '$', 'study']",2943221352
2015-02-18 04:29:08,"['catch', 'a', 'winner', 'in', 'live', 'chat', '$', 'goog', '$', 'pcln', '$', 'twtr', '$', 'fb', '$', 'aapl', '$', 'ebay', '$', 'gm', '$', 'dust', '$', 'baba', 'URL', 'URL']",20458407
2015-02-18 15:15:54,"['$', 'fb', 'battling', '$', '77', 'today', '.']",12114462
2015-02-18 15:57:02,"['$', 'fb', '$', 'aapl', '$', 'googl', '$', 'mat', ':', 'facebook', 'vs', 'apple', ':', 'a', 'virtual', 'reality', 'contest', '?', ':', 'URL']",2344619544
2015-02-18 16:20:02,"['$', 'fb', '-', 'short-term', '(', 'downtrend', ')', 'but', 'has', 'been', 'improving', 'lately', '-', 'URL']",373457750
2015-02-18 19:28:36,"['URL', '<--', 'quadcopter', 'with', 'camera', 'to', 'take', 'your', 'own', 'aerial', 'video', 'it', 'is', 'very', 'easy', '!', 'stocks', 'trading', '$', 'fb', '$', 'twtr']",2904738758
2015-02-18 21:20:58,"['$', 'fb', 'i', 'just', 'saw', 'ah', '@', '75.82', '!', '!', 'wtf', '!', '!']",332550904
2015-02-18 23:07:12,"['never', 'forget', ':', 'new', 'trade', '$', 'fb', ':', 'poke', 'higher', '?', 'URL']",2208281420
2015-02-19 02:51:11,"['eyeing', 'for', 'tomorrow', ':', '$', 'xom', '$', 'fb', '$', 'rsx', '$', 'oi', '$', 'emr', '$', 'xlb', '$', 'xli', '$', 'pld', 'URL', 'URL']",23772501
2015-02-19 05:20:46,"['rt', 'AT_USER', 'facebook', 'newsfeed', 'algo', 'now', 'favors', 'video', 'over', 'photo', '.', '$', 'fb', 'controls', 'algo', 'like', 'an', 'editor', 'controls', 'front', 'page', 'of', 'newspaper', 'URL']",1270199676
2015-02-19 08:14:59,"['rt', 'AT_USER', 'have', 'a', 'stock', 'you', 'have', 'questions', 'about', '?', 'join', 'our', 'free', '$', 'fb', 'group', 'URL']",310850025
2015-02-19 09:55:33,"['facebook', 'cto', 'michael', 'todd', 'schroepfer', 'sells', '124986', 'shares', '(', 'fb', ')', 'URL', 'apple', '$', 'fb']",3044778093
2015-02-19 13:24:40,"['who', 'needs', 'a', 'website', '?', 'media', 'companies', 'ponder', 'becoming', 'content', 'providers', 'for', 'facebook', '$', 'fb', 'URL', 'via', 'AT_USER']",15813904
2015-02-19 16:01:44,"['some', 'stocks', 'our', 'guys', 'are', 'trading', ':', '$', 'axp', '$', 'gene', '$', 'fb', '$', 'anth', '$', 'grmn']",17790265
2015-02-19 16:17:51,"['rt', 'AT_USER', '$', 'fb', '78.28', '(', 'updated', ')', '-', 'nice', 'to', 'see', 'it', 'clear', 'the', ""ma's"", '-', 'see', 'if', 'it', 'can', 'close', 'above', 'them', '-', 'strong', 'with', 'curling', 'rs', 'URL']",89482087
2015-02-19 16:39:08,"['bought', '$', 'fb', 'at', '78.18', '.']",25057311
2015-02-19 18:14:13,"['$', 'shak', 'holds', 'up', 'like', 'a', 'champ', '..', '$', 'fb', 'is', 'a', 'rock', 'and', 'i', 'have', 'none', '.']",432726108
2015-02-19 18:29:57,"['so', 'many', '2/27', '$', 'fb', 'calls', '.']",161340273
2015-02-19 18:35:28,"['booked', 'some', 'gains', 'in', '$', 'fb', 'at', '$', '79.25', '.', 'this', ""one's"", 'a', 'little', 'too', 'choppy', 'for', 'me', 'up', 'here', ',', 'but', ""i'll"", 'be', 'interested', 'again', 'in', 'the', 'lower', '$', '70s', '.']",559248092
2015-02-19 18:47:25,"['$', 'macro', 'on', 'URL', '$', 'fb', 'facebook', 'stock', 'billionaire', 'steve', 'cohen', '’', 's', 'top', 'picks', ':', 'tyson', 'foods', 'inc', '.', '(', 'tsn', ')', ',', 'facebook', 'inc', '(', 'fb', ')', ',', 'gener']",480763269
2015-02-19 19:04:41,"['hello', 'from', 'james', '$', 'fb', '$', 'rio', '$', 'jobs', '$', 'twou', 'taxes', '.', 'take', 'a', 'look', 'at', 'URL']",2810017692
2015-02-19 19:42:22,"['not', 'much', 'today', '.', 'just', 'watching', 'my', '$', '$', '$', '$', 'twtr', '$', 'fb']",2964139325
2015-02-19 20:00:48,"['URL', '$', 'eurusd', '$', 'c', '$', 'gs', '$', 'appl', '$', 'twtr', '$', 'fb', '$', 'gbpusd', '$', 'usdjpy', '$', 'uwti', '$', 'angi', '$', 'eog', '$', 'qihu', '$', 'pcyc', '$', 'yndx', '$', 'cytx', '$', 'vhc', 'URL']",830020351
2015-02-19 20:11:26,"['URL', '<-', 'the', 'number', 'one', 'reason', 'you', 'will', 'fail', 'or', 'succeed', 'as', 'a', 'trader', '$', 'twtr', '$', 'study', 'stocks', 'pennystocks', '$', 'fb']",2534863784
2015-02-19 20:35:27,"['rt', 'AT_USER', 'pretty', 'cool', '>', '>', '""', 'facebook', 'says', 'it', 'won', '’', 't', 'charge', 'for', 'an', 'ad', 'unless', 'someone', 'sees', 'it', '""', 'URL', '$', 'fb', 'advertising']",413593863
2015-02-19 21:25:05,"['1', 'reason', 'facebook', 'shares', 'are', 'exploding', 'today', '$', 'fb', 'URL', 'via', 'AT_USER']",235648313
2015-02-19 22:16:42,"['with', 'moves', 'on', '$', 'thcz', '&', '$', 'suti', 'our', 'stock', 'picks', 'gained', '342', '%', 'in', 'the', 'past', '2', 'weeks', '!', 'big', 'news', ':', 'URL', '$', 'f', '$', 'siri', '$', 'fb']",2447967798
2015-02-19 23:05:54,"['facebook', 'stock', 'retakes', '50', '-', 'day', 'line', ',', 'closer', 'to', 'buy', 'point', '.', 'chart', 'analysis', 'here', ':', 'URL', '$', 'fb', '$', 'lnkd', '$', 'twtr']",2788398967
2015-02-20 02:42:54,"['$', 'fb', 'rsi', 'was', 'a', 'screaming', 'buy', 'on', '2.13-', '2.17', 'URL', 'similar', 'rsi', 'set', 'up', 'as', '$', 'twtr', 'on', '12.30-', '12.31', 'URL', '$', 'study']",2688470512
2015-02-20 10:27:54,"['URL', '<--', 'proven', 'secrets', 'for', 'picking', 'pennystocks', 'by', 'an', 'industry', 'master', '...', '$', 'fb', '$', 'twtr', '$', 'lnkd', '$', 'study']",2959925052
2015-02-20 10:34:40,"['rt', 'AT_USER', '$', 'fb', 'patents', 'clever', 'way', 'to', 'advertise', 'just', 'to', 'important', 'people', '-', 'URL']",960735894
2015-02-20 11:38:56,"['fast', 'money', 'picks', 'for', 'february', '20', ':', 'facebook', ',', 'raytheon', ',', 'microsoft', '$', 'ewj', '$', 'fb', '$', 'msft', '$', 'rtn', 'URL']",44060322
2015-02-20 14:01:27,"['$', 'yhoo', '$', 'amzn', '$', 'fb', '$', 'v', 'february', '20th', ',', '2015', 'watch', 'list', '-', 'update', 'from', 'option', 'millionaires', '|', 'stock', 'options', 'chatroom', '|', 'cal', '...', 'URL']",23006271
2015-02-20 14:25:20,"['rt', 'AT_USER', 'pre-market', 'pulse', ':', '$', 'fb', '2x', 'normal', 'options', 'volume', ',', '$', 'amat', '&', '$', 'ko', 'out', 'of', 'the', 'money', 'calls', ',', '$', 'ba', 'up', '%', '18', ',', '$', 'de', 'AT_USER', 'URL']",450739739
2015-02-20 14:26:43,"['rt', 'AT_USER', '$', 'ba', '$', 'de', '$', 'fb', '$', 'twtr', '$', 'yhoo', '$', 'amzn', '$', 'sbux']",110277416
2015-02-20 14:37:38,"['rt', 'AT_USER', '$', 'fb', 'top', 'oi', 'changes', ':', '+', '9788', '2/27', '$', '79', 'c', '-', '7126', 'feb', '$', '78', 'c', '+', '5975', 'feb', '$', '79.5', 'c']",586650775
2015-02-20 14:59:40,"['stocks', 'with', 'strong', 'eps', 'growth', '–', 'facebook', 'inc', '(', 'nasdaq', ':', 'fb', ')', ',', 'steel', 'dynamics', ',', 'inc', '.', '(', 'nasdaq', '…', 'URL', '$', 'fb']",3044778093
2015-02-20 15:34:12,"['rt', 'AT_USER', '$', 'fb', 'above', '80']",1467412392
2015-02-20 15:51:50,"['some', 'up', 'stocks', 'on', 'my', 'watch', 'list', '$', 'twtr', '$', 'cree', '$', 'fb', '$', 'lulu', '$', 'blox', '$', 'aapl', '$', 'yelp', '$', 'gimo', '$', 'grpn', '$', 'king', '$', 'seas', '$', 'baba']",137652630
2015-02-20 16:01:54,"['instagram', ',', 'bought', 'by', '$', 'fb', 'for', '$', '1', 'bil', ',', 'now', 'valued', 'at', '$', '33', 'bil', 'by', 'cowen', '.', 'armchair', 'zuck', 'doubters', ',', 'hang', 'it', 'up', ',', 'you', 'obv', 'have', 'no', 'clue']",2350728631
2015-02-20 16:13:51,"['rt', 'AT_USER', 'the', 'biggest', 'risk', 'is', 'not', 'taking', 'any', 'risk', '.', '$', 'fb', 'URL']",782030712
2015-02-20 16:20:42,"[""today's"", 'custom', ""indicator's"", 'trade', 'of', 'the', 'day', 'came', 'on', 'the', 'us', '10y', 'zn_f', '$', 'spy', '$', 'spx', '$', 'aapl', '$', 'fb', '$', 'gene', '$', 'capn', 'URL']",277593602
2015-02-20 16:36:37,"['rt', 'AT_USER', 'the', 'biggest', 'risk', 'is', 'not', 'taking', 'any', 'risk', '.', '$', 'fb', 'URL']",2419395151
2015-02-20 21:30:44,"['new', '!', 'time', 'for', 'greece', 'to', 'leave', 'the', 'euro', '?', 'URL', '$', 'fb', '$', 'twtr', '$', 'lnkd', 'URL']",535913183
2015-02-21 19:23:45,"['$', 'swks', 'recent', 'news', 'updated', 'saturday', ',', 'february', '21', ',', '2015', '1:59', ':', '22', 'pm', '$', 'sh', '$', 'fb', '$', 'amat', '$', 'fxi', 'URL']",1833020461
2015-02-22 04:18:32,"['i', 'made', 'this', 'video', 'on', 'shorting', '$', 'clrx', 'using', '$', 'ibkr', 'free', 'URL', 'since', ""it's"", 'so', 'important', '&', 'i', 'want', 'more', 'on', '$', 'fb', '$', 'twtr', 'making', '40', '%', '+']",11247222
2015-02-22 07:02:09,"['URL', '<--', '*', 'review', '*', 'timfundamentals', 'part', 'deux', 'by', 'timothy', 'sykes', '$', 'fb', '$', 'twtr', '$', 'yhoo', '$', 'oil', '$', 'spy']",2959925052
2015-02-22 21:00:01,"['rt', 'AT_USER', 'nasdaq', '-', '-', 'then', 'and', 'now', 'notice', 'big', 'differences', 'in', 'p', '/', 'es', 'and', 'the', 'composition', '$', 'aapl', '$', 'fb', '$', 'amzn', '$', 'gild', '$', 'amgn', '$', 'googl', '$', 'msft', 'URL']",524732173
2015-02-23 12:36:33,"['rt', 'AT_USER', 'facebook', 'has', 'launched', 'its', 'first', 'ever', 'uk', 'tv', 'ads', '$', 'fb', 'URL', 'by', 'AT_USER', 'URL']",16432926
2015-02-23 12:38:19,"['rt', 'AT_USER', 'facebook', 'has', 'launched', 'its', 'first', 'ever', 'uk', 'tv', 'ads', '$', 'fb', 'URL', 'URL']",268842409
2015-02-23 13:59:37,"['AT_USER', 'AT_USER', 'the', 'greatest', 'reason', 'that', 'millennials', 'need', 'to', 'invest', 'is', 'the', 'growth', 'in', 'technology', 'stocks', '.', '$', 'fb', '$', 'aapl', '$', 'amzn', '$', 'nflx', '$', 'swks']",60139630
2015-02-23 16:09:25,"['$', 'fb', 'picked', 'up', 'some', 'more', 'on', 'the', 'bottom']",1355510426
2015-02-23 16:52:58,"['s', '&', 'p100', 'stocks', 'trend', '$', 'unh', '$', 'rtn', '$', 'lmt', '$', 'ebay', '$', 'abt', '$', 'ma', '$', 'aapl', '$', 'f', '$', 'utx', '$', 'fb', '$', 'cl', '$', 'mdt', '$', 'bmy', '$', 'mo', '$', 'biib', '$', 'low', '$', 'usd', '$', 'amzn', '@', 'URL']",567452784
2015-02-23 17:05:20,"['commented', 'on', ':', '""', 'zynga', ':', ""don't"", 'throw', 'in', 'the', 'towel', 'yet', '""', 'URL', '$', 'znga', '$', 'fb']",349723344
2015-02-23 19:12:11,"['$', 'es_f', 'emini', 'sp500', 'futures', 'tradingsignal', 'daytrading', 'monthly', 'weekly', '&', 'daily', 'key', 'support', 'resistance', 'levels', '$', 'spy', '$', 'spx', '$', 'aapl', 'es_f', 'ibroker', '$', 'fb']",330283150
2015-02-23 20:19:16,"['$', 'skf', 'stock', 'message', 'board', 'updated', 'monday', ',', 'february', '23', ',', '2015', '3:10', ':', '48', 'pm', '$', 'fb', '$', 'aa', '$', 'xlu', '$', 'laz', 'URL']",2197054086
2015-02-23 21:12:47,"['$', 'fb', '$', 'twtr', '$', 'lnkd', 'earnings', 'trends', 'URL']",100024370
2015-02-24 07:54:28,"['rt', 'AT_USER', 'report', 'says', 'facebook', 'policies', 'give', 'users', 'a', 'false', 'sense', 'of', 'control', 'over', 'their', 'privacy', 'URL', '$', 'fb', 'URL']",223021333
2015-02-24 07:58:25,"['rt', 'AT_USER', 'report', 'says', 'facebook', 'policies', 'give', 'users', 'a', 'false', 'sense', 'of', 'control', 'over', 'their', 'privacy', 'URL', '$', 'fb', 'URL']",604393879
2015-02-24 08:24:56,"['rt', 'AT_USER', 'report', 'says', 'facebook', 'policies', 'give', 'users', 'a', 'false', 'sense', 'of', 'control', 'over', 'their', 'privacy', 'URL', '$', 'fb', 'URL']",138328996
2015-02-24 11:06:00,"['facebook', 'policies', 'taken', 'to', 'task', 'in', 'report', '.', '$', 'fb', '.', 'URL', 'URL']",1354252658
2015-02-24 13:41:04,"['$', 'fb', '$', 'goog', '$', 'googl', ':', 'cantor', ""fitzgerald's"", 'top', '3', 'internet', 'stock', 'picks', ':', 'URL']",2344619544
2015-02-24 19:02:15,"['rt', 'AT_USER', 'report', 'says', 'facebook', 'policies', 'give', 'users', 'a', 'false', 'sense', 'of', 'control', 'over', 'their', 'privacy', 'URL', '$', 'fb', 'URL']",2555312406
2015-02-24 19:45:36,"['$', 'aapl', 'consolidating', 'well', 'above', '130', '.', '$', 'fb', '$', 'twtr', '$', 'googl', '$', 'tsla']",2646419491
2015-02-24 20:17:02,"['$', 'fb', '$', 'googl', ':', 'the', 'sharpest', 'jabs', 'from', 'the', 'facebook', 'privacy', 'report', ':', 'URL']",2341445778
2015-02-24 20:56:50,"['5', 'best', 'analyst', 'rated', 'stocks', 'in', 'last', '7', 'days', ':', '$', 'fang', '$', 'anet', '$', 'act', '$', 'fb', '$', 'nclh', 'view', 'all', 'ratings', 'here', ':', 'URL']",2491897104
2015-02-24 21:43:41,"['AT_USER', 'mfu', '!', '-', 'produced', 'by', 'cj', '$', 'fb', '’', 'by', 'coolio', 'jones', 'flame', '$', 'bond', 'URL']",2990733795
2015-02-25 06:10:03,"['has', 'facebook', 'inc', '(', 'fb', ')', 'taken', 'a', 'big', 'step', 'towards', 'organized', 'labor', 'in', 'silicon', '...', 'URL', '$', 'fb']",584498027
2015-02-25 10:45:12,"['URL', '<-', 'this', 'guy', 'can', 'make', 'you', 'rich', 'trading', 'pennystocks', 'stocks', 'pennystocks', 'trading', '$', 'twtr', '$', 'study', '$', 'fb']",2852147156
2015-02-25 11:00:30,"['logging', 'in', 'now', 'to', 'live', 'stock', 'chat', 'URL', '$', 'goog', '$', 'aapl', '$', 'fb', '$', 'ebay', 'options', 'stocks', 'daytrading', 'URL']",20331665
2015-02-25 11:07:21,"['dollarsonpennies', ':', '$', 'fb', 'daily', 'URL']",587868383
2015-02-25 15:52:05,"['some', 'of', 'the', 'names', 'from', 'yesterdays', 'video', 'moving', 'nicely', '$', 'pcln', '$', 'fb', '$', 'amzn', 'URL', 'URL']",362646324
2015-02-25 15:55:23,"['facebook', ',', 'inc', '.', '(', 'fb', ')', 'stock', 'rose', 'by', '1.51', '%', '!', 'currently', 'priced', 'at', '79.65', '.', 'URL', '$', 'fb', 'nasdaq', 'stocks']",2863026998
2015-02-25 16:29:35,"['rt', 'marc', 'faber', ':', 'low-interest', 'rate', 'driven', 'us', 'market', 'rally', 'is', 'unsustainable', 'facing', '10', '%', 'correction', '$', 'tsla', '$', 'goog', '$', 'baba', '$', 'fb', '$', 'nflx', '$', 'gpro', '$', 'aapl', '$', 'qqq']",242469235
2015-02-25 16:38:35,"['rt', 'marc', 'faber', ':', 'low-interest', 'rate', 'driven', 'us', 'market', 'rally', 'is', 'unsustainable', 'facing', '10', '%', 'correction', '$', 'tsla', '$', 'goog', '$', 'baba', '$', 'fb', '$', 'nflx', '$', 'gpro', '$', 'aapl', '$', 'qqq']",242469235
2015-02-25 16:48:18,"['rt', 'marc', 'faber', ':', 'low-interest', 'rate', 'driven', 'us', 'market', 'rally', 'is', 'unsustainable', 'facing', '10', '%', 'correction', '$', 'tsla', '$', 'goog', '$', 'baba', '$', 'fb', '$', 'nflx', '$', 'gpro', '$', 'aapl', '$', 'qqq']",242469235
2015-02-26 14:50:38,"['some', '$', 'aapl', 'money', 'flowing', 'to', '$', 'fb', '?', 'interesting', 'fb', 'breaking', 'out', 'as', 'aapl', 'breaking', 'down', '...']",38448277
2015-02-26 16:24:50,"['potential', 'facebook', '$', 'fb', 'trade', 'has', '5.03', '%', 'downside', 'protection', '(', 'URL', ')']",36102165
2015-02-26 16:27:12,"['while', '$', 'goog', 'plays', 'with', 'countless', 'venture', 'species', 'realtimesearch', 'fledgling', '$', 'twtr', 'getting', 'stronger', 'since', 'fall', 'from', 'tree', '/', '$', 'fb', 'AT_USER', '$', 'spy']",2428916787
2015-02-26 16:28:27,"['somebody', 'knows', 'something', 'about', 'this', 'internet', 'thing', '$', 'fb', '$', 'baba', '$', 'twtr']",206003710
2015-02-26 17:17:45,"['sweet', 'lawwd', 'social', '...', '$', 'fb', '$', 'twtr']",27809806
2015-02-26 18:35:08,"['go', 'to', 'college', 'or', 'become', 'an', 'entrepreneur', '?', '-', 'tickerlens', 'wlst', '$', 'fb', 'facebook', ',', 'fb', 'URL']",3044159284
2015-02-26 19:34:59,"['rt', 'AT_USER', 'uber', ',', 'snapchat', ',', 'other', 'tech', 'startups', 'that', 'are', 'growing', 'at', 'an', 'astonishing', 'pace', '$', 'fb', 'URL', 'URL']",360327469
2015-02-26 20:19:19,"['$', 'amzn', 'news', ':', '""', '2', 'internet', 'etfs', 'flexing', 'their', 'muscles', '$', 'fdn', '$', 'pnqi', '$', 'amzn', '$', 'bidu', '$', 'fb', '…', '""', 'URL', 'board', 'view', ':', 'URL']",1924310023
2015-02-26 23:01:38,"['facebook', 'is', 'embroiled', 'in', 'yet', 'another', 'breastfeeding', 'photo', 'controversy', '-', '…', 'URL', 'facebook', '$', 'fb', 'URL']",28918980
2015-02-27 02:52:07,"['rt', 'AT_USER', 'facebook', 'adds', 'new', 'tools', 'to', 'offer', 'support', 'to', 'those', 'who', 'may', 'be', 'considering', 'suicide', ':', 'URL', '$', 'fb', 'URL']",258059372
2015-02-27 03:02:20,"['rt', 'AT_USER', 'facebook', 'adds', 'new', 'tools', 'to', 'offer', 'support', 'to', 'those', 'who', 'may', 'be', 'considering', 'suicide', ':', 'URL', '$', 'fb', 'URL']",72979277
2015-02-27 03:49:47,"['$', 'kirk', '4hr', 'chart', '$', 'wbmd', '$', 's', '$', 'fb', '$', 'amd', '$', 'amzn', '$', 'bby', '$', 'arna', '$', 'cvx', '$', 'ibio', '$', 'lake', '$', 'nsph', '$', 'qqq', '$', 'spy', '$', 'lake', '$', 'nflx', '$', 'vxx', '$', 'uso', '$', 'vz', '$', 's', '$', 'v', 'URL']",499411395
2015-02-27 04:04:18,"['$', 'catm', 'daily', '-', '$', 'wbmd', '$', 's', '$', 'fb', '$', 'amd', '$', 'amzn', '$', 'bby', '$', 'arna', '$', 'cvx', '$', 'ibio', '$', 'lake', '$', 'nsph', '$', 'qqq', '$', 'spy', '$', 'lake', '$', 'nflx', '$', 'vxx', '$', 'uso', '$', 'vz', '$', 's', '$', 'v', '$', 'wsm', 'URL']",499411395
2015-02-27 06:49:06,"['AT_USER', 'AT_USER', 'AT_USER', 'AT_USER', 'AT_USER', 'AT_USER', 'love', '$', 'fb', '.', 'down', '1', '%', 'mr', '.', 'market', 'new', 'highs', '.', 'then', ',', 'up', '4', '%', 'on', 'own', ':)']",1449251635
2015-02-27 14:05:04,"['i', 'simply', ""don't"", 'see', 'them', 'letting', 'names', 'like', '$', 'fb', 'and', '$', 'twtr', 'get', 'away', 'to', 'the', 'upside', 'today', '.', 'actually', 'will', 'play', 'some', 'more', '$', 'fb', '80', 'p', 'at', 'the', 'open', '.']",1310746040
2015-02-27 15:49:42,"['$', 'fb', 'bs', 'time', 'URL']",23980961
2015-02-27 16:27:09,"['workday', 'inc', '(', 'wday', ')', ',', 'facebook', 'inc', '(', 'fb', ')', ',', 'URL', 'inc', '(', 'jd', '):', 'billionaire', 'paul', '...', '$', 'fb', 'URL']",704897486
2015-02-27 20:13:09,"['follow', 'me', 'into', 'live', 'stock', 'chat', '!', '$', 'goog', '$', 'pcln', '$', 'twtr', '$', 'fb', '$', 'aapl', '$', 'ebay', '$', 'gm', '$', 'dust', '$', 'baba', 'URL', 'URL']",20458407
2015-02-27 23:00:27,"['AT_USER', 'your', 'tweet', 'about', '$', 'fb', 'had', 'a', 'sentiment', 'of', '5', 'and', 'was', 'featured', 'on', 'market', 'parse', '.', 'URL']",3005559517
2015-02-28 00:11:03,"['$', 'fb', ':', 'a', 'new', 'suicide', 'prevention', ':', 'URL']",2881595931
2015-02-28 05:45:55,"['white', 'house', 'proposes', 'consumer', 'privacy', 'bill', 'of', 'rights', '-', 'tickerlens', 'wlst', '$', 'fb', 'facebook', ',', 'fb', 'URL']",3044159284
2015-02-28 06:15:34,"['google', 'inc', '(', 'googl', ')', 'is', 'a', 'strong', 'buy', ',', 'facebook', 'inc', '(', 'fb', ')', 'headed', 'to', '$', '85', 'a', '...', 'URL', '$', 'fb']",584498027
