time,text,user_id
2015-04-22 19:03:57,"['earnings', 'after', 'the', 'bell', ':', '$', 't', '$', 'ctxs', '$', 'cci', '$', 'ebay', '$', 'ffiv', '$', 'fb', '$', 'orly', '$', 'qcom', '$', 'slm', '$', 'skx', '$', 'txn', '$', 'tsco', '$', 'wft', '$', 'xlnx']",34741114
2015-04-22 19:05:15,"['reporting', 'after', 'the', 'close', ':', '$', 't', '+0.12', '%', ',', '$', 'cake', '+2.01', '%', ',', '$', 'ebay', '+0.72', '%', ',', '$', 'fb', '+1.30', '%', ',', '$', 'qcom', '+0.75', '%', ',', '$', 'txn', '+1.07', '%', ',', '$', 'xlnx', 'unch', '.', 'earnings', 'stocks']",15823893
2015-04-22 19:56:03,"['rt', 'AT_USER', 'facebook', ',', 'ebay', ',', 'at', '&', 't', ',', 'qualcomm', ':', ""what's"", 'wall', 'street', 'saying', '?', '$', 'ebay', '$', 'fb', '$', 'qcom', '$', 't', 'URL']",445833922
2015-04-23 02:57:50,"['-', 'ore', '$', 't', 'y', 'ya', 'tienen', 'pensado', 'qué', 'jugadores', 'van', 'a', 'reforzar', '?', '-', 'este', 'es', 'un', 'equipo', 'que', 'tenía', 'una', 'deuda', 'muy', 'grande', ',', 'bla', 'bla', 'bla', 'bla', '...']",133365521
2015-04-24 14:06:32,"['winners', '&', 'losers', 'from', 'the', 'failed', 'comcast-time', 'warner', 'deal', '$', 'chtr', '$', 'cmcsa', '$', 'twc', '$', 'nflx', '$', 't', '$', 'rovi', 'URL', 'URL']",44060322
2015-04-24 14:19:17,"['fate', 'of', '$', 'cmcsa', '/', '$', 'twc', 'deal', 'not', 'likely', 'to', 'befall', 'proposed', 'merger', 'of', '$', 't', 'and', '$', 'dtv', '.', 'but', 'telecom', 'landscape', 'faces', 'a', 'lot', 'of', 'earthquakes', '.']",2206472570
2015-04-24 18:15:28,"['rt', 'AT_USER', 'we', '$', 't', 'up', 'or', 've', '$', 't', 'up', 'pussy']",585821101
2015-04-24 19:59:11,"['kennykzoepound', 'eyee', 'will', 'knock', 'both', 'of', 'dem', 'out', '✌', 'be', 'thee', 'greate', '$', 't', '!', '!', '!', 'strapped', 'up', 'money', 'up', ',', 'bout', '…', 'URL']",1423432308
2015-04-24 20:20:19,"['$', 't', 'revenue', 'is', 'here', 's', 'the', 'chart', ':']",2902969040
2015-04-25 02:56:20,"['$', 'vz', '$', 't', 'news', ':', '""', 'at', '&', 'amp', ';', ""t's"", 'deal', 'structure', 'for', 'directv', 'adds', 'one', 'more', 'reason', 'to', 'buy', '…', '""', 'URL', 'analyze', ':', 'URL']",1924312855
2015-04-25 22:37:43,"['rt', 'AT_USER', 'everybody', 'and', 'their', 'mom', 'is', 'making', 'their', 'own', 'trading', 'slack', 'group', 'now', '.', 'join', 'the', 'original', 'here', 'URL', '$', 't', '…']",3202136777
2015-04-26 00:25:03,"['what', 'to', 'expect', 'for', 'apple', '&', 'amp', ';', 'x2019', ';', 's', 'q2', 'results', 'apple', 'inc', '.', 'verizon', 'communications', 'inc', '.', 'com', 't-mobile', 'us', ',', 'inc', '.', 'common', 'stock', '$', 't', '$', 's']",2902969040
2015-04-26 07:40:22,"['the', 'half-million', 'dollar', 'income', 'project', 'URL', '$', 'cvx', '$', 'edu', '$', 'esv', '$', 'ne', '$', 'nly', '$', 'pgn', '$', 'ptaxf', '$', 'rcs', '$', 't', '$', 'tsm', '$', 'wmc', '$', 'abbv', '$', 'hcp']",23059499
2015-04-26 07:50:46,"['replace', 'the', '4', '%', 'retirement', 'rule', 'with', 'these', '4', '%', 'dividend', 'altria', 'group', ',', 'inc', '.', '$', 't']",2902969040
2015-04-26 11:45:45,"['$', 't', '-', 'weekly', 'markets', 'analysis', 'setup', 'scores', '-']",2902969040
2015-04-27 00:36:29,"['oh', 'sh', '$', 't', '..', 'found', 'my', 'new', 'love', '..', 'lol', '...', 'URL']",310479585
2015-04-27 10:43:49,"['$', 'tay', 'low', ',', 'go', 'fa', '$', 't', '⭐', 'kill', 'first', ',', 'die', 'la', '$', 't', '⭐', 'one', '$', 'hot', ',', 'one', 'kill', '⭐', 'no', 'luck', ',', 'all', '$', 'kill', '!', '!', '!', '⭐', 'hajihunter', '⭐', '⭐', '⭐', '🌟', '🌟', '🌟', 'snipermario', '🌟', '🌟', '🌟', 'URL']",198466506
2015-04-27 14:56:10,"['AT_USER', 'ygdaprafit', 'ft', 'twi', '$', 't', '&', 'hefa', '-', 'the', 'script', 'shot', 'by', 'AT_USER', 'URL', '🔥', '🔥', '🔥']",2556980199
2015-04-28 00:34:11,"['rt', 'AT_USER', 'listen', 'to', 'bea', '$', 't', 'mode', 'by', 'jxhn', 'the', 'bapti', '$', 't', 'np', 'on', 'soundcloud', 'URL']",30903728
2015-04-28 12:48:47,"['$', 'aapl', 'percent', 'change', 'updated', 'tuesday', ',', 'april', '28', ',', '2015', '08:07', ':', '26', 'am', '$', 'ctix', '$', 'uvxy', '$', 't', '$', 'mmm', 'URL']",1850041968
2015-04-28 16:51:21,"['rt', 'AT_USER', 'this', 'is', 'a', 'huge', 'deal', 'people', '.', 'tesla', 'could', 'be', 'changing', 'the', 'dynamics', 'of', 'global', 'energy', 'URL', 'via', 'AT_USER', '$', 't', '…']",228596812
2015-04-28 21:37:08,"['rt', 'AT_USER', 'q1', 'post', 'paid', 'phone', 'adds', '$', 'tmus', '+', '991k', '$', 'vz', '-', '138k', '$', 't', '-', '291k', '$', 's', '?']",30776740
2015-04-29 09:59:27,"['rt', 'AT_USER', '➕', 's', '͎', 'u', '͎', 'бs', '͎', '₡', 'яi', '͎', 'бξ', '🎥', 'URL', '➖', '➖', '➖', '✔', '️', 'download', '📲', '""', 'pδpξя', 'chδ', '$', 'iπg', 'hu', '$', 'tłξ', 'ðяξδm', '$', '""', 'URL']",2276093813
2015-04-30 09:45:31,"['rt', 'AT_USER', '""', 'pδpξя', 'chδ', '$', 'iπg', 'hu', '$', 'tłξ', 'ðяξδm', '$', '""', 'performed', ',', 'written', ',', 'produced', ',', 'mixed', '&', 'mastered', 'by', ':', '✖', '️', 'łø', '₩', 'ðδłłδ', '$', '✖', '️', 'witness', 'the', 'movement', 'URL']",3160703835
2015-04-30 09:59:48,"['rt', 'AT_USER', '""', 'pδpξя', 'chδ', '$', 'iπg', 'hu', '$', 'tłξ', 'ðяξδm', '$', '""', 'performed', ',', 'written', ',', 'produced', ',', 'mixed', '&', 'mastered', 'by', ':', '✖', '️', 'łø', '₩', 'ðδłłδ', '$', '✖', '️', 'witness', 'the', 'movement', 'URL']",2720230451
2015-04-30 12:35:05,"['-', 'kya', 'khoob', 'pasand', 'hai', 'meri', 'is', 'raah', 'e', 'safar', 'main', '... .', '""', 'do', '$', 't', '""', '.', 'main', 'ny', 'phool', 'hi', 'wo', 'chuna', 'jo', 'saary', 'gulshan', 'ko', 'aziz', 'tha', '.', '*', 'sana_naaz']",541476248
2015-04-30 13:11:05,"['gbsn', 'great', 'basin', 'scientific', ',', 'inc', '.', 'bid', 'click', 'here', '->', 'URL', 'trending', '$', 'gbsn', '$', 'vale', '$', 't', '$', 'chk', 'gbsn', 'investing', 'stock']",2181334776
2015-04-30 16:24:44,"['rt', 'AT_USER', 'johnny', 'drama', 'feat', '.', 'lido', 'lavish', '-', 'fir', '$', 't', '(', 'remix', ')', 'URL', 'URL']",2902077730
2015-04-30 18:08:01,"['rt', 'AT_USER', '-', 'ore', '$', 't', 'don', 'tulio', 'dijo', 'que', 'AT_USER', 'necesita', 'de', '9', 'a', '11', 'cambios', '.', '-', 'fue', 'muy', 'apresurado', 'el', 'comentario', '.', 'URL']",101548504
2015-04-30 21:52:50,"['i', 'voted', 'for', 'fa', '$', 't', 'buck', '$', 'who', 'won', 'a', 'spot', 'on', 'weworkin', 'mixtape', 'vol', '.', '132', 'URL', 'via', 'AT_USER', 'coast', '2coast']",2965945329
2015-05-01 12:30:08,"['$', 't', ':', 'gapdn', '0.10', '[', '-0.3', '%', ',', 'fill', ':', '37', '%', ']', ',', 'prvcl', ':', '34.64', ',', 'prvlo', ':', '34.55', ',', '0plnewlo', ',', 'tf', ':', '1000111', ',', 'firmtrnd', '+', ':', '-', '50', '%', ',', 'bigflt', ':', '5.2', 'b', ',', 'hipctsht', '[', '6', '%', ':', '6d', ']']",36704033
2015-05-01 14:21:06,"['t', 'taser', 'intl', 'inc', '.', 'chart', 'click', 'here', '->', 'URL', 'trending', '$', 't', '$', 'nugt', '$', 'fslr', '$', 'jnk', 't', 'tradeideas', 'finance']",2285996066
2015-05-01 15:40:59,"['gv', '$', 't-dopefree', '(', 'youngdoggo', 'beat', ')', 'by', 'maxi', 'irie', 'URL', 'idfwy', 'URL']",2861635959
2015-05-01 23:00:20,"['$', 't', 'thanks', 'for', 'the', 'divy', 'today', ':-)']",2902969040
2015-05-02 08:45:31,"['at', '&', 'amp', ';', 't', 'stumbles', 'in', 'helping', 'customer', 'with', '$', '24,000', 'phone', 'bill', '$', 't']",2902969040
2015-05-02 13:26:14,"['$', 't', '-', '3', 'reasons', 'why', 'at', '&', 't', '’', 's', 'merger', 'will', 'succeed', 'while', 'comcast', '’', 's', 'failed', 'URL']",1280712284
2015-05-02 13:50:30,"['verizon', 'communications', 'inc', '.', 'com', 'frontier', 'communications', 'corpora', 'level', '3', 'communications', ',', 'inc', '.', 'co', '$', 't', 'compared', 'across', '9', 'critical', 'measures']",2902969040
2015-05-02 18:00:06,"['fa', '$', '$', '$', 't', 'poker', 'a', 'noite', '!', '!', '!', 'fa', '$', '$', '$', 't', 'poker', 'a', 'noite', '!', '!', '!', 'fa', '$', '$', '$', 't', 'poker', 'a', 'noite', '!', '!', '!', 'a', 'noitinha', 'tem', 'fa', '$', '$', '$', 't', 'poker', 'com', 'o', 'turbo', '...', 'URL']",234457935
2015-05-02 18:52:33,"['googl', 'google', 'inc', '.', '-', 'class', 'a', 'chart', 'click', 'here', '->', 'URL', 'trending', '$', 'googl', '$', 'intc', '$', 't', '$', 'f', 'googl', 'finance', 'share']",2181326676
2015-05-03 16:31:11,"['rt', 'AT_USER', 'the', 'video', 'is', 'here', ':', 'URL', '☞', 'd', '@', 'rAT_USER', 'gif', '$', '✖', 'samantha', 'saint', ',', 'jayden', 'jaymes', '&', 'jayden', 'co', '...', 'URL']",3078663916
2015-05-03 17:44:32,"['rt', 'AT_USER', ""i'm"", 'ju', '$', 't', 'ballin', 'on', 'u', 'fuck', 'nigga', '$', '$', '$', '.', 'URL']",51527436
2015-05-03 19:17:52,"['when', 'i', 'look', 'at', 'you', 'by', 'm', '$', 'ca', '$', 'hville', 'the', 'fine', '$', 't', 'new', 'song', '2015', ':', 'URL', 'via', 'AT_USER']",1660738338
2015-05-03 22:01:43,"['rt', 'AT_USER', 'jxhn', 'the', 'baptist', 'ft', '.', 'louie', 'k', '-', 'for', 'show', '(', 'prod', '.', 'by', 'secrete', 'reality', ')', 'by', 'jxhn', 'the', 'bapti', '$', 't', 'np', 'on', 'soundcloud', 'URL']",380660867
2015-05-03 22:01:46,"['rt', 'AT_USER', 'listen', 'to', 'jxhn', 'the', 'baptist', 'ft', '.', 'louie', 'k', '-', 'for', 'show', '(', 'prod', '.', 'by', 'secrete', 'reality', ')', 'by', 'jxhn', 'the', 'bapti', '$', 't', 'np', 'on', 'soundcloud', 'URL']",380660867
2015-05-03 23:04:53,"['video', ':', 'sickfuture', ':', 'north', 'and', 'pennsylvania', '.', 'baltimore', '.', '🔺', 'alexanderlv', '$', 't', '🔺', '💯', 'blog', '💯', 'they', 'not', 'playing', 'in', 'baltimore', '...', 'URL']",85023752
2015-05-04 00:52:37,"['radio', 'tizzy', 'on', 'my', 'late', 'night', 'playli', '$', '$', '$', 't', '<3', 'URL']",374212424
2015-05-04 04:59:03,"['gostei', 'de', 'um', 'vídeo', 'AT_USER', 'de', 'AT_USER', 'URL', 'o', '$', 't', '30', '-', 'fr-f', '2', '-', 'ddb', 'ii', 'ela', 'me', 'puxa', 'um', 'qs', '=', 'o']",2602631724
2015-05-04 10:44:34,"['abc', 'amerisourcebergen', 'corp', '.', 'ex-div', 'date', 'click', 'here', '->', 'URL', 'trending', '$', 'abc', '$', 'fdx', '$', 'euo', '$', 't', 'abc', 'finance', 'share']",2181326676
2015-05-04 16:55:32,"['rt', 'AT_USER', '⚠', '️', 'no', 'passin', 'thru', 'the_be', '$', 't', '⚠', '️', 'promo', '4u', '⬇', '️', '👉', 'AT_USER', 'AT_USER', 'AT_USER', 'AT_USER', 'AT_USER', 'AT_USER', 'rt2gain', 'muzi', '…']",2778229730
2015-05-04 17:02:29,"['⚠', '️', 'no', 'passin', 'thru', 'the_be', '$', 't', '⚠', '️', 'promo', '4u', '⬇', '️', '👉', 'AT_USER', 'AT_USER', 'AT_USER', 'AT_USER', 'AT_USER', 'rt2gain', 'muzikkzone', 'tfb', '💯', '⬇', '️', '!', '!']",2356118737
2015-05-04 18:33:07,"['⚠', '️', 'no', 'passin', 'thru', 'the_be', '$', 't', '⚠', '️', 'promo', '4u', '⬇', '️', '👉', 'AT_USER', 'AT_USER', 'AT_USER', 'AT_USER', 'AT_USER', 'AT_USER', 'rt2gain', 'muzikkzone', 'tfb', '💯', '⬇', '️', '.']",336891252
2015-05-04 21:49:22,"['$', 't', '-', 'statement', 'of', 'changes', 'in', 'beneficial', 'ownership', '(', '4', ')', 'URL']",1280712284
2015-05-04 21:59:44,"['rt', 'AT_USER', '⚠', '️', 'no', 'passin', 'thru', 'the_be', '$', 't', '⚠', '️', 'promo', '4u', '⬇', '️', '👉', 'AT_USER', 'AT_USER', 'AT_USER', 'AT_USER', 'AT_USER', 'rt2gain', 'mu', '…']",1104367171
2015-05-04 23:19:16,"['$', 'ptbi', 'reviews', 'updated', 'monday', ',', 'may', '4', ',', '2015', '7:11', ':', '06', 'pm', '$', 'uthr', '$', 'biib', '$', 't', '$', 'nat', 'URL']",2197054086
2015-05-05 00:47:18,"['$', 't', '$', 'vz', 'news', ':', '""', 'verizon', 'investors', 'should', 'worry', 'about', 'future', 'subscriber', 'growth', '$', 't', '$', 'vz', '""', 'URL', 'analyze', ':', 'URL']",1924312855
2015-05-05 02:41:12,"['AT_USER', 'you', 'chill', 'baa', ""i'm"", 'the_colde', '$', 't', 'even', 'in', 'may', 'holla', '@', 'yo', 'gyrl', 'muzikkzoneallday', '💯', '📢', '📢', '📢', '💥', '👌', '🔥']",2356118737
2015-05-05 02:49:23,"['💃', 'not', 'leanin', 'u', 'behind', 'bitch', '🚶', 'catch_up', 'f', 'da_be', '$', 't', '💥', '💥', 'AT_USER', 'AT_USER', 'AT_USER', 'AT_USER', 'AT_USER', 'muzikkzone', 'tfb', ')', '(']",2356118737
2015-05-05 03:22:48,"['rt', 'AT_USER', '💃', 'not', 'leanin', 'u', 'behind', 'bitch', '🚶', 'catch_up', 'f', 'da_be', '$', 't', '💥', '👌', 'AT_USER', 'AT_USER', 'AT_USER', 'wat', 'up', 'doe', 'detro', '…']",967055234
2015-05-05 03:23:48,"['just', 'got', 'the', 'fatte', '$', 't', 'tax', 'refund', 'check', 'ever', 'thank', 'u', 'pg', '&', 'e']",22723513
2015-05-05 03:34:52,"['💃', 'not', 'leanin', 'u', 'behind', 'bitch', '🚶', 'catch_up', 'f', 'da_be', '$', 't', '💥', '👌', 'AT_USER', 'AT_USER', 'AT_USER', 'wat', 'up', 'doe', 'detroit', 'f4f', 'tfb', '!', '(', '(']",336891252
2015-05-05 04:52:26,"['AT_USER', 'conte', '$', 't', 'URL', 'AT_USER', 'add', 'ya', 'hot', '12', 'on', 'hustlnalldayallnight', 'feat.with', '3xgrammy', 'winner', '(', 'good', 'luck']",2781272615
2015-05-05 05:50:25,"['rt', 'AT_USER', '💃', 'not', 'leanin', 'u', 'behind', 'bitch', '🚶', 'catch_up', 'f', 'da_be', '$', 't', '💥', '💥', 'AT_USER', 'AT_USER', 'AT_USER', 'AT_USER', 'AT_USER', 'AT_USER']",1043578903
2015-05-05 11:40:24,"['rt', 'AT_USER', 'q1', 'post', 'paid', 'phone', 'adds', '$', 'tmus', '+', '991k', '$', 'vz', '-', '138k', '$', 's', '-', '244k', '$', 't', '-', '291k']",108032177
2015-05-05 12:19:39,"['rt', 'AT_USER', '🎲', '🎲', 'roll', 'w', '/', 'da', 'be', '$', 't', '🎲', '🎲', 'rt2gain', 'f4_fb', '👠', '👠', 'AT_USER', 'AT_USER', 'AT_USER', 'AT_USER', 'AT_USER', 'AT_USER', 'muz', '…']",1104367171
2015-05-05 15:04:16,"['netflix', 'to', 'fcc', ':', 'reject', 'at', '&', 't', '/', 'directv', 'merger', 'URL', '$', 'nflx', '$', 't', '$', 'dtv']",15296897
2015-05-05 15:52:17,"['$', 't', 'is', 'a', 'holding', 'company', '.', 'the', 'company', 'is', 'a', 'provider', 'of', 'telecommunications', 'services', 'in', 'the', 'united', 'states', 'and', 'worldwide', '.', 'URL']",3020048952
2015-05-05 18:25:05,"['true', 'balls', '.', '$', 'aapl', '$', 'goog', '$', 'intc', '$', 'mtw', '$', 'cat', '$', 'x', '$', 'c', '$', 'csco', '$', 't', '$', 'se', '$', 'wu', '$', 'mu', '$', 'wba', 'URL', 'URL']",19220698
2015-05-05 18:56:24,"['rt', 'AT_USER', '💃', 'not', 'leavin', 'u', 'behind', 'bitch', '🚶', 'catch_up', 'f', 'da_be', '$', 't', '📢', '📢', 'AT_USER', 'AT_USER', 'AT_USER', 'AT_USER', 'wat', 'up', 'doe', 'd', '…']",33115365
2015-05-05 19:34:59,"['AT_USER', 'mentiras', '!', '!', 'decisiones', 'con', '3', 'votos', 'de', '5', 'que', 'maneja', 'el', 'presidente', 'a', 'su', 'antojo', '!', '!', '!', 'AT_USER', 'ore', '$', 't', 'y', 'joseg', 'sangiovanni']",2870664999
2015-05-05 20:25:55,"['rt', 'AT_USER', '💃', 'not', 'leanin', 'u', 'behind', 'bitch', '🚶', 'catch_up', 'f', 'da_be', '$', 't', '💥', '👌', 'AT_USER', 'AT_USER', 'AT_USER', 'wat', 'up', 'doe', 'detro', '…']",1244699114
2015-05-05 22:51:13,"['fuck', 'fa', '$', 't', 'ca', '$', 'h', 'ima', 'put', 'it', 'like', 'thats', 'fym']",3185780252
2015-05-05 23:10:43,"['$', 't', 'people', 'should', 'have', 'sold', 'at']",2902969040
2015-05-05 23:52:34,"['ibb', 'biotech', 'ishares', 'open', 'click', 'here', '->', 'URL', 'trending', '$', 'ibb', '$', 'wfc', '$', 'baba', '$', 't', 'ibb', 'pennystocks', 'finance']",2181390564
2015-05-06 01:53:39,"['rt', 'AT_USER', '⚠', '️', 'no', 'passin', 'thru', 'the_be', '$', 't', '⚠', '️', 'promo', '4u', '⬇', '️', '👉', 'AT_USER', 'AT_USER', 'AT_USER', 'AT_USER', 'AT_USER', 'AT_USER', 'rt2gain', '…']",2194167127
2015-05-06 04:17:19,"['audio', ':', 'blogging-at-your-funeral', ':', 'kre', '4y', '$', 'h4wn', 'i', 'ju', '$', 't', 'wann', '4', 'be', 'yo6r', 'friend', '(', 'kittys', 'x', 'choppas', ')', 'URL']",974182418
2015-05-06 04:59:38,"['we', 'bet', 'da', 'house', 'on', 'shorty', 'fuck', 'wit', 'him', 'or', 'forever', 'hold', 'your', 'peace', 'bomb', '1', '$', 't', 'hottest', 'youngen', 'wooskie', 'woo', '…', 'URL']",435357549
2015-05-06 07:33:01,"['AT_USER', 'since', 'your', 'tweet', 'was', 'sent', '$', 't', 'has', 'dropped', '-2.076', '%', '.', 'see', 'your', 'featured', 'tweet', 'on', 'market', 'parse', 'URL']",3182322139
2015-05-06 10:48:31,"['swallow', 'your', 'pride', 'billy', 'townsend', 'diss', 'song', 'part', '2', 'by', 'm', '$', 'ca', '$', 'hville', 'the', 'fine', '$', 't', '2015', ':', 'URL', 'via', 'AT_USER']",2599934904
2015-05-06 11:31:31,"['AT_USER', 'since', 'your', 'tweet', 'was', 'sent', '$', 't', 'has', 'dropped', '-2.076', '%', '.', 'see', 'your', 'featured', 'tweet', 'on', 'market', 'parse', 'URL']",3182322139
2015-05-06 14:56:27,"['rt', 'AT_USER', 'microsoft', 'acquires', 'discount', 'shopping', 'site', ':', 'teh.be', '$', 't.kommenter.evar', 'microsoft', 'has', 'acquired', 'madison', ',', 'w', '...', 'URL']",2898985919
2015-05-06 15:34:59,"['cartoone', '$', 't', '-', 'jordan', '23', 'ep', '…', 'via']",2776469171
2015-05-06 17:41:49,"['rt', 'AT_USER', 'microsoft', 'acquires', 'discount', 'shopping', 'site', ':', 'teh.be', '$', 't.kommenter.evar', 'microsoft', 'has', 'acquired', 'madison', ',', 'w', '...', 'URL']",2898984005
2015-05-06 19:22:14,"['rt', 'AT_USER', 'wait', 'is', 'whoisclary', 'happening', 'whoisclary', 'whoisclary', 'whoisclary', '!', '!', '!', '=d', '!', '!', 'AT_USER']",2753835579
2015-05-06 19:38:29,"['th', '€', 'w', '€', 'AT_USER', '©', 'AT_USER', 'π', '€', 'v', '€', '®', '£', 'o', '®', 'g', '!', 'v', '€', '..', '£', 'o', '®', 'g', '!', 'vπ', '€', '$', '$', '!', '$', 'th', '€', 'AT_USER', 'o', '£', 'th', '€', '$', 't', '®', 'oπg', '..']",2457849764
2015-05-07 07:45:42,"['$', 't', 'should', 'rebound', 'f-u', 'netflix', ',', 'inc', '.']",2902969040
2015-05-08 08:36:12,"['rt', 'AT_USER', 'kun', '$', 't', '.', 'b', '!', 'tch', '€', '$', '.', 'URL']",1443916639
2015-05-08 20:14:46,"['ju', '$', 't', 'talkn', 'watch', 'how', 'i', 'change', 'it', 'up', 'maken', 'the', 'the', 'reverse', 'look', 'good', 'bouta', 'drive', 'off']",552281360
2015-05-08 20:48:24,"['AT_USER', 'my', 'clan', 'has', 'won', 'and', 'i', ""didn't"", 'get', 'the', 'helmet', 'yet', '.', 'clan', 'is', 'usmc', 'strike', 'team', '.', 'tag', ':', 'mc', '$', 't', '.']",2257038635
2015-05-09 04:27:17,"['īm', '†', 'h', '€', 'r', '£', '2r', '£', 'fūgē', '‡', 'ū4', '©', 'ūm', '&', 'h', '♦', '£', '4', '¿', '&', '+', '?', '4', '♪', '2', '♪', '4', '$', 'tAT_USER', 'URL']",2813976276
2015-05-09 14:51:05,"['blackberry', 'limited', 'and', 't-mobile', 'us', ',', 'inc', '.', 'common', 'stock', 'get', 'back', '$', 's', 'verizon', 'communications', 'inc', '.', 'com', '$', 't', 'and']",2902969040
2015-05-09 16:17:19,"['rt', 'AT_USER', 'btw', 'listen', 'to', 'the', 'birthday', 'boys', 'mixtape', 'r04', '$', 't', 'URL']",2562480678
2015-05-09 16:44:52,"['rt', 'AT_USER', 's', '/', 'o', 'to', 'we', '$', 't', 'philadelphia', '😛', '🙌', '🔥', 'weheavy', 'shxtpop', 'wearound', 'getlikeus', '💪']",467749045
2015-05-09 22:35:53,"['blackberry', 'limited', 'and', 't-mobile', 'us', ',', 'inc', '.', 'common', 'stock', 'get', 'back', '$', 's', 'verizon', 'communications', 'inc', '.', 'com', '$', 't', 'and']",2902969040
2015-05-09 23:01:00,"['blackberry', 'limited', 'and', 't-mobile', 'us', ',', 'inc', '.', 'common', 'stock', 'get', 'back', '$', 's', 'verizon', 'communications', 'inc', '.', 'com', '$', 't', 'and']",2902969040
2015-05-10 02:40:53,"['blackberry', 'limited', 'and', 't-mobile', 'us', ',', 'inc', '.', 'common', 'stock', 'get', 'back', '$', 's', 'verizon', 'communications', 'inc', '.', 'com', '$', 't', 'and']",2902969040
2015-05-10 09:47:07,"['$', 'rsp', 'news', 'updated', 'sunday', ',', 'may', '10', ',', '2015', '05:06', ':', '32', 'am', '$', 'xlf', '$', 'matl', '$', 'vod', '$', 't', 'URL']",1850041968
2015-05-10 13:55:49,"['largest', 'telecommunication', 'services', 'assets', '1', ':', '$', 't', '2', ':', 'verizon', 'communications', 'inc', '.', 'com', '3', ':', '$', 's', 'here', 's', 'the', 'chart', ':']",2902969040
2015-05-10 19:31:18,"['working', 'on', '1', '.', 'banger', 'leftcoa', '$', 't', 'URL']",1977637416
2015-05-11 04:35:45,"['at', '&', 'amp', ';', 't', 'finally', 'modifies', 'its', 'data', 'throttling', 'policy', 'for', 'unlimited', 'data', 'plan', '$', 't']",2902969040
2015-05-11 05:10:38,"['at', '&', 'amp', ';', 't', 'finally', 'modifies', 'its', 'data', 'throttling', 'policy', 'for', 'unlimited', 'data', 'plan', '$', 't']",2902969040
2015-05-11 08:35:48,"['at', '&', 'amp', ';', 't', 'finally', 'modifies', 'its', 'data', 'throttling', 'policy', 'for', 'unlimited', 'data', 'plan', '$', 't']",2902969040
2015-05-11 20:47:23,"['rt', 'AT_USER', 'be', 'the', 'be', '$', 't', '.', 'be', 'yourself']",2986009132
2015-05-12 02:06:05,"['(', 'audio', ')', 'mike', 'we', '$', 't', '-', 'cloud', 'nine', '(', 'AT_USER', 'URL']",19273411
2015-05-12 03:51:37,"['$', 'vltc', 'investor', 'opinions', 'updated', 'monday', ',', 'may', '11', ',', '2015', '11:03', ':', '21', 'pm', '$', 'nrz', '$', 't', '$', 'gdx', '$', 'wfc', 'URL']",1854900966
2015-05-12 12:38:41,"['AT_USER', 'can', 'you', 'please', 'clear', 'up', ':', 'was', 'the', 'g', '$', 't', 'expanded', 'or', 'applied', 'to', 'fresh', 'fruit', '&', 'vegetables', ',', 'incl', 'honey', '?', 'or', 'the', 'like', '?', 'AT_USER']",32241249
2015-05-12 13:36:27,"['rt', 'AT_USER', 'AT_USER', 'grindnshine', 'pretty', 'only', 'fux', 'w', '/', 'the', 'be', '$', 't', 'of', 'em', 'heyyyy', 'prettymorningluv', '📢', '📢', '📢', '💯', 'detroit', 's', '/', 'o', '📢', '📢', '📢']",1382082774
2015-05-12 15:57:33,"['at', '&', 't', 'may', 'have', 'overextended', 'itself', 'this', 'time', 'URL', '$', 't']",201296379
2015-05-12 22:47:07,"['cenx', 'century', 'aluminum', 'co', '.', '%', 'change', 'click', 'here', '->', 'URL', 'trending', '$', 'cenx', '$', 't', '$', 'aem', '$', 'gpro', 'cenx', 'stocks', 'share']",2181373892
