time,text,user_id
2014-11-28 02:07:07,"['AT_USER', 'the', 'ws', 'consensus', 'for', '$', 'amzn', 'q4', '2014', 'has', 'shifted', 'significantly', 'downwards', '-', 'URL']",601422914
2014-11-28 03:59:03,"['the', 'best', 'black', 'friday', 'stocks', '...', '$', 'tgt', '$', 'm', '$', 'jwn', '$', 'tjx', '$', 'amzn', '$', 'aapl', '$', 'gpro', '$', 'gme', '$', 'bby', '$', 'atvi', '$', 'ttwo', '$', 'vfc', '$', 'cst', '$', 'logi']",2587845128
2014-11-28 12:53:51,"['so', 'now', '$', 'amzn', 'competes', 'with', 'URL', 'taking', '""', 'everything', 'from', 'a', 'to', 'z', '""', 'a', 'bit', 'far', ',', 'no', '?']",10650732
2014-11-28 13:13:43,"['investing', 'news', '11/28', '$', 'cvx', '$', 'wmt', '$', 'amzn', '$', 'dal', '$', 'luv', '$', 'jblu', 'cvx', 'wmt', 'amzn', 'dal', 'luv', '#jblu', 'URL']",14867905
2014-11-29 13:38:37,"['rt', 'AT_USER', 'saturday', 'links', ':', 'overnight', 'blog', 'sensations', ',', 'why', 'uber', 'fights', 'and', 'deep', 'explorations', '.', 'URL', '$', 'amzn', '$', 'rsh', '$', 'n', '…']",1413027896
2014-11-29 19:41:45,"['$', 'amzn', 'stocksentiment', 'score', 'of', 'only', '540', '...', 'still', 'plenty', 'of', 'room', 'to', 'upside', 'on', 'this', 'one', '.']",262763182
2014-11-29 22:45:03,"['rt', 'AT_USER', 'not', 'too', 'surprised', ':', '$', 'amzn', 'reported', 'blackfriday', 'was', 'its', 'busiest', 'sales', 'day', 'ever', ',', 'w', '/', 'more', 'than', '3k', 'deals', 'and', 'selling', 'roughly', '64', '…']",14632276
2014-11-30 00:38:36,"['rt', 'AT_USER', '“', 'AT_USER', 'black', 'friday', 'was', ""amazon's"", 'busiest', 'day', 'ever', 'URL', '64', 'items', 'per', 'second', '$', 'amzn']",61468329
2014-11-30 00:47:16,"['downward', 'mobility', ':', 'how', 'being', 'homeless', 'is', 'better', 'than', 'working', 'for', 'amazon', '(', 'via', 'AT_USER', 'URL', '$', 'amzn']",18679952
2014-11-30 13:23:45,"['$', 'all', 'percent', 'change', 'updated', 'sunday', ',', 'november', '30', ',', '2014', '07:57', ':', '27', 'am', '$', 'amzn', '$', 'uso', '$', 'mvtg', '$', 'ntek', 'URL']",386787305
2014-11-30 21:23:22,"['*', 'amazon', 'comp', 'sales', '45.9', '%', 'y', '/', 'y', 'for', 'thanksgiving', ':', 'channeladvisor', '$', 'amzn']",266744156
2014-11-30 21:45:38,"['AT_USER', '$', 'amzn', 'at', 'key', 'resistance', '.', '$', '340', 'is', 'the', 'level', '.']",1570180292
2014-12-01 01:43:15,"['rt', 'AT_USER', 'amazon', 'playing', 'to', 'its', 'strengths', 'with', 'listing', 'for', 'plumbers', 'and', 'auto', 'mechanics', 'URL', '$', 'amzn']",38727901
2014-12-01 09:17:57,"['rt', 'AT_USER', 'analyst', 'updates', 'for', 'black', 'friday', 'sales', '$', 'tgt', '$', 'ebay', '$', 'amzn', '$', 'baba', '$', 'sbux', '$', 'luv', 'URL', 'follow', 'AT_USER']",1634976817
2014-12-01 09:23:12,"['dropbox', 'sees', 'opportunity', 'in', 'europe', 'URL', '$', 'amzn', '$', 'msft']",17991579
2014-12-01 09:24:18,"['rt', 'AT_USER', 'analyst', 'updates', 'for', 'black', 'friday', 'sales', '$', 'tgt', '$', 'ebay', '$', 'amzn', '$', 'baba', '$', 'sbux', '$', 'luv', 'URL', 'follow', 'AT_USER']",2782256548
2014-12-01 09:24:45,"['rt', 'AT_USER', 'analyst', 'updates', 'for', 'black', 'friday', 'sales', '$', 'tgt', '$', 'ebay', '$', 'amzn', '$', 'baba', '$', 'sbux', '$', 'luv', 'URL', 'follow', 'AT_USER']",1634553643
2014-12-01 15:21:27,"['nyse', 'dow_jones', '$', 'aapl', '$', 'goog', '$', 'fb', '$', 'amzn', '$', 'pcln', 'تداول', 'اوبشن', 'الداو_جونز', 'اسهم', 'قطاع', 'الذهب', 'والمعادن', 'اليوم', 'مميزه', 'والأكثر', 'صعودا', 'ً', 'بالسوق', 'الامريكي']",2273862972
2014-12-01 16:04:57,"['$', 'amzn', 'received', 'a', 'new', 'alert', '.', 'find', 'out', 'why', 'at', 'URL', 'stocks', 'daytrading', 'trading', 'mkt', 'nyse', 'nasdaq', 'markets', '227']",39546678
2014-12-01 16:42:51,"['$', 'amzn', '-', ""moody's"", 'changes', ""amazon's"", 'outlook', 'to', 'negative', 'URL']",410166430
2014-12-01 17:46:42,"['rt', 'AT_USER', 'why', 'the', ""moody's"", 'ratings', 'cut', '?', 'a', 'look', 'at', 'amazon', '’', 's', 'robot', 'army', ':', 'URL', '$', 'amzn', 'URL']",101865705
2014-12-01 19:41:45,"['great', 'pennystock', 'research', '$', 'blk', '$', 'ndsn', '$', 'xls', '$', 'amzn', 'check', 'out', 'URL']",2749783490
2014-12-01 23:07:49,"['stocks', 'you', 'might', 'want', 'to', 'buy', '$', 'spr', '$', 'jazz', '$', 'frt', '$', 'amzn', 'personalfinance', 'URL']",2723818237
2014-12-01 23:47:12,"['this', 'weeks', 'stocks', 'you', 'should', 'watch', '$', 'pps', '$', 'nus', '$', 'mwv', '$', 'amzn', 'economy', 'URL']",2749803097
2014-12-02 03:56:52,"['AT_USER', '$', 'amzn', 'drops', 'every', 'time', 'this', 'year', 'only', 'to', 'break', 'q1', 'next', 'year', '.', 'got', 'a', 'few', 'months', '?']",100827317
2014-12-02 04:06:01,"['avoid', 'mistakes', 'like', '$', 'two', '$', 'wen', '$', 'unh', '$', 'amzn', 'must', 'have', 'URL']",2749770962
2014-12-02 06:00:05,"['see', 'what', 'else', 'i', 'had', 'to', 'say', 'about', '$', 'amzn', 'URL', 'URL']",2264634042
2014-12-02 06:18:07,"['sick', 'and', 'tired', 'of', 'losing', 'money', 'on', '$', 'cmi', '$', 'yhoo', '$', 'jnpr', '$', 'amzn', 'i', 'suggest', 'URL']",2749753332
2014-12-02 08:57:29,"['rt', 'AT_USER', 'amazon', 'has', 'a', 'team', 'of', '""', 'kiva', 'elves', '""', 'that', 'can', 'lift', 'up', 'to', '750', 'pounds', 'of', 'inventory', 'URL', '$', 'amzn', 'URL']",112750822
2014-12-02 09:57:46,"['rt', 'AT_USER', 'amazon', 'has', 'a', 'team', 'of', '""', 'kiva', 'elves', '""', 'that', 'can', 'lift', 'up', 'to', '750', 'pounds', 'of', 'inventory', 'URL', '$', 'amzn', 'URL']",382775727
2014-12-02 12:00:00,"['get', 'free', 'research', 'on', '$', 'gas', '$', 'wday', '$', 'seic', '$', 'amzn', 'worth', 'a', 'look', 'URL']",2749815595
2014-12-02 14:33:08,"['$', 'amzn', ':', 'i', '’', 'm', 'in', 'a', 'few', 'puts', 'from', 'yesterday', '.', 'looking', 'good', '…', 'at', 'the', 'moment']",17249855
2014-12-02 15:25:20,"['are', 'you', 'looking', 'for', 'winners', 'like', '$', 'bf', '$', 'md', '$', 'val', '$', 'amzn', 'economy', 'URL']",2723827741
2014-12-02 15:57:50,"['rt', 'AT_USER', 'technical', ""tuesday's"", 'big', 'chart', 'bonanza', ':', '$', 'spy', '$', 'aapl', '$', 'iwm', '$', 'tza', '$', 'dxd', '$', 'sqqq', '$', 'qqq', '$', 'amzn', '$', 'clf', '$', 'rig', '$', 'abx', '-', '-', 'URL']",2437757922
2014-12-02 16:05:45,"['rt', 'AT_USER', 'technical', ""tuesday's"", 'big', 'chart', 'bonanza', ':', '$', 'spy', '$', 'aapl', '$', 'iwm', '$', 'tza', '$', 'dxd', '$', 'sqqq', '$', 'qqq', '$', 'amzn', '$', 'clf', '$', 'rig', '$', 'abx', '-', '-', 'URL']",2453568216
2014-12-02 17:29:17,"['rt', 'AT_USER', 'technical', ""tuesday's"", 'big', 'chart', 'bonanza', ':', '$', 'spy', '$', 'aapl', '$', 'iwm', '$', 'tza', '$', 'dxd', '$', 'sqqq', '$', 'qqq', '$', 'amzn', '$', 'clf', '$', 'rig', '$', 'abx', '-', '-', 'URL']",2539030627
2014-12-02 17:32:42,"['rt', 'AT_USER', 'technical', ""tuesday's"", 'big', 'chart', 'bonanza', ':', '$', 'spy', '$', 'aapl', '$', 'iwm', '$', 'tza', '$', 'dxd', '$', 'sqqq', '$', 'qqq', '$', 'amzn', '$', 'clf', '$', 'rig', '$', 'abx', '-', '-', 'URL']",2288727613
2014-12-02 17:40:36,"['rt', 'AT_USER', 'technical', ""tuesday's"", 'big', 'chart', 'bonanza', ':', '$', 'spy', '$', 'aapl', '$', 'iwm', '$', 'tza', '$', 'dxd', '$', 'sqqq', '$', 'qqq', '$', 'amzn', '$', 'clf', '$', 'rig', '$', 'abx', '-', '-', 'URL']",996434940
2014-12-02 17:44:13,"['this', 'weeks', 'stocks', 'you', 'should', 'watch', '$', 'tdg', '$', 'dre', '$', 'rai', '$', 'amzn', 'give', 'it', 'a', 'try', 'URL']",2723763144
2014-12-02 19:27:20,"['rt', 'AT_USER', 'technical', ""tuesday's"", 'big', 'chart', 'bonanza', ':', '$', 'spy', '$', 'aapl', '$', 'iwm', '$', 'tza', '$', 'dxd', '$', 'sqqq', '$', 'qqq', '$', 'amzn', '$', 'clf', '$', 'rig', '$', 'abx', '-', '-', 'URL']",2482570316
2014-12-02 20:29:32,"['$', 'amzn', '-', 'wal-mart', 'reports', 'strong', 'cyber', 'monday', 'orders', '-', '-', 'update', 'URL']",410166430
2014-12-02 20:40:10,"['$', 'amzn', '-', 'wal-mart', 'reports', 'strong', 'cyber', 'monday', 'orders', '-', '-', '3rd', 'update', 'URL']",2554107798
2014-12-02 20:44:27,"['nyse', 'dow_jones', '$', 'aapl', '$', 'goog', '$', 'fb', '$', 'amzn', '$', 'pcln', 'فرصه', 'اوبشن', 'الأسبوع', 'القادم', 'بلاك', 'بيري', '$', 'bbry', '11', 'call', '12', 'dec', 'op', ':', '20', 'cent', 'URL']",2273862972
2014-12-02 20:57:37,"['stocks', 'you', 'migh', 'want', 'to', 'sell', '$', 'stx', '$', 'aes', '$', 'snh', '$', 'amzn', 'research', 'URL']",2723826331
2014-12-02 21:22:46,"['rt', 'AT_USER', 'technical', ""tuesday's"", 'big', 'chart', 'bonanza', ':', '$', 'spy', '$', 'aapl', '$', 'iwm', '$', 'tza', '$', 'dxd', '$', 'sqqq', '$', 'qqq', '$', 'amzn', '$', 'clf', '$', 'rig', '$', 'abx', '-', '-', 'URL']",1683851976
2014-12-02 21:48:12,"['rt', 'AT_USER', 'technical', ""tuesday's"", 'big', 'chart', 'bonanza', ':', '$', 'spy', '$', 'aapl', '$', 'iwm', '$', 'tza', '$', 'dxd', '$', 'sqqq', '$', 'qqq', '$', 'amzn', '$', 'clf', '$', 'rig', '$', 'abx', '-', '-', 'URL']",1360765225
2014-12-02 22:00:23,"['black', 'box', 'trading', ':', 'up', 'to', '34.21', '%', 'return', 'in', '1', 'month', 'URL', 'financial', 'economy', '$', 'amzn', '$', 'smsi']",960484783
2014-12-02 22:00:24,"['rt', 'AT_USER', 'technical', ""tuesday's"", 'big', 'chart', 'bonanza', ':', '$', 'spy', '$', 'aapl', '$', 'iwm', '$', 'tza', '$', 'dxd', '$', 'sqqq', '$', 'qqq', '$', 'amzn', '$', 'clf', '$', 'rig', '$', 'abx', '-', '-', 'URL']",2438649902
2014-12-02 22:16:39,"['rt', 'AT_USER', 'technical', ""tuesday's"", 'big', 'chart', 'bonanza', ':', '$', 'spy', '$', 'aapl', '$', 'iwm', '$', 'tza', '$', 'dxd', '$', 'sqqq', '$', 'qqq', '$', 'amzn', '$', 'clf', '$', 'rig', '$', 'abx', '-', '-', 'URL']",2494436400
2014-12-02 22:17:23,"['rt', 'AT_USER', 'technical', ""tuesday's"", 'big', 'chart', 'bonanza', ':', '$', 'spy', '$', 'aapl', '$', 'iwm', '$', 'tza', '$', 'dxd', '$', 'sqqq', '$', 'qqq', '$', 'amzn', '$', 'clf', '$', 'rig', '$', 'abx', '-', '-', 'URL']",1725667238
2014-12-02 22:59:51,"['toptickertweets', '$', 'aapl', '$', 'spy', '$', 'baba', '$', 'amzn', '$', 'tasr', '$', 'abx', '$', 'qqq', '$', 'iwm', '$', 'rig', '$', 'usd', 'quantheta', 'sentiquant']",2440894303
2014-12-02 23:28:28,"['did', 'you', 'lose', 'money', 'on', '$', 'cbt', '$', 'mar', '$', 'arg', '$', 'amzn', 'check', 'out', 'URL']",2717694247
2014-12-02 23:31:01,"['dayum', ',', 'amazon', 'just', 'raised', '$', '6b', 'in', 'the', 'debt', 'like', 'it', 'was', 'nothing', '.', 'this', ""company's"", 'worth', 'following', 'for', 'sheer', 'entertainment', 'purposes', 'alone', '.', '$', 'amzn']",214479702
2014-12-02 23:53:18,"['bad', 'invesments', 'like', 'got', 'you', 'down', '$', 'hrb', '$', 'atk', '$', 'hot', '$', 'amzn', 'view', 'now', 'URL']",2748237563
2014-12-03 11:25:52,"['rt', 'AT_USER', 'analyst', 'finds', 'cyber', 'monday', 'and', 'black', 'friday', 'stock', 'market', 'winners', ':', 'read', 'here', '$', 'ebay', '$', 'tgt', '$', 'amzn', 'URL']",1634889654
2014-12-03 11:26:51,"['rt', 'AT_USER', 'analyst', 'finds', 'cyber', 'monday', 'and', 'black', 'friday', 'stock', 'market', 'winners', ':', 'read', 'here', '$', 'ebay', '$', 'tgt', '$', 'amzn', 'URL']",2782334919
2014-12-03 11:45:29,"['rt', 'AT_USER', 'analyst', 'finds', 'cyber', 'monday', 'and', 'black', 'friday', 'stock', 'market', 'winners', ':', 'read', 'here', '$', 'ebay', '$', 'tgt', '$', 'amzn', 'URL']",2782504955
2014-12-03 11:47:42,"['rt', 'AT_USER', 'analyst', 'finds', 'cyber', 'monday', 'and', 'black', 'friday', 'stock', 'market', 'winners', ':', 'read', 'here', '$', 'ebay', '$', 'tgt', '$', 'amzn', 'URL']",2780533281
2014-12-03 12:08:41,"['rt', 'AT_USER', 'analyst', 'finds', 'cyber', 'monday', 'and', 'black', 'friday', 'stock', 'market', 'winners', ':', 'read', 'here', '$', 'ebay', '$', 'tgt', '$', 'amzn', 'URL']",2782567372
2014-12-03 12:38:27,"['rt', 'AT_USER', 'analyst', 'finds', 'cyber', 'monday', 'and', 'black', 'friday', 'stock', 'market', 'winners', ':', 'read', 'here', '$', 'ebay', '$', 'tgt', '$', 'amzn', 'URL']",2782380929
2014-12-03 12:47:51,"['rt', 'AT_USER', 'analyst', 'finds', 'cyber', 'monday', 'and', 'black', 'friday', 'stock', 'market', 'winners', ':', 'read', 'here', '$', 'ebay', '$', 'tgt', '$', 'amzn', 'URL']",1635064526
2014-12-03 13:02:58,"['rt', 'AT_USER', 'analyst', 'finds', 'cyber', 'monday', 'and', 'black', 'friday', 'stock', 'market', 'winners', ':', 'read', 'here', '$', 'ebay', '$', 'tgt', '$', 'amzn', 'URL']",1635163891
2014-12-03 13:12:45,"['rt', 'AT_USER', 'analyst', 'finds', 'cyber', 'monday', 'and', 'black', 'friday', 'stock', 'market', 'winners', ':', 'read', 'here', '$', 'ebay', '$', 'tgt', '$', 'amzn', 'URL']",2780659473
2014-12-03 14:59:06,"['AT_USER', 'at', 'the', 'moment', '...', 'i', '’', 'm', 'enjoying', 'the', 'heck', 'out', 'my', '$', 'amzn', 'short']",17249855
2014-12-03 16:58:16,"['AT_USER', 'AT_USER', 'q', 'what', '$', 'baba', 'us', 'goods', 'are', 'you', 'refer', 'to', '?', '.', '$', 'wmt', '$', 'amzn', 'etc', 'do', 'this', 'already', 'with', 'imports', '.', 'hello']",233247104
2014-12-03 17:19:14,"['$', 'gpro', '$', 'amzn', '$', 'googl', 'three', 'trades', 'on', 'life', 'support', 'today']",430841130
2014-12-04 06:59:00,"['rt', 'AT_USER', '$', 'amzn', 'can', 'afford', 'losing', 'money', 'on', 'the', 'fire', 'phone', 'as', 'they', 'have', 'a', 'massive', 'content', 'platform', '.', 'URL', 'URL']",582489442
2014-12-04 08:34:16,"['rt', 'AT_USER', 'analyst', 'finds', 'options', 'strategies', 'for', '$', 'fnma', '$', 'aapl', '$', 'baba', '$', 'amzn', 'URL']",1635427898
2014-12-04 09:11:02,"['rt', 'AT_USER', 'analyst', 'finds', 'cyber', 'monday', 'and', 'black', 'friday', 'stock', 'market', 'winners', ':', 'read', 'here', '$', 'ebay', '$', 'tgt', '$', 'amzn', 'URL']",2781561885
2014-12-04 09:35:51,"['rt', 'AT_USER', 'analyst', 'finds', 'options', 'strategies', 'for', '$', 'fnma', '$', 'aapl', '$', 'baba', '$', 'amzn', 'URL']",2782692749
2014-12-04 10:05:46,"['rt', 'AT_USER', 'analyst', 'finds', 'cyber', 'monday', 'and', 'black', 'friday', 'stock', 'market', 'winners', ':', 'read', 'here', '$', 'ebay', '$', 'tgt', '$', 'amzn', 'URL']",2780432571
2014-12-04 10:07:24,"['rt', 'AT_USER', 'analyst', 'finds', 'cyber', 'monday', 'and', 'black', 'friday', 'stock', 'market', 'winners', ':', 'read', 'here', '$', 'ebay', '$', 'tgt', '$', 'amzn', 'URL']",2780824594
2014-12-04 10:12:30,"['rt', 'AT_USER', 'analyst', 'finds', 'cyber', 'monday', 'and', 'black', 'friday', 'stock', 'market', 'winners', ':', 'read', 'here', '$', 'ebay', '$', 'tgt', '$', 'amzn', 'URL']",2781125487
2014-12-04 10:36:07,"['rt', 'AT_USER', 'analyst', 'finds', 'cyber', 'monday', 'and', 'black', 'friday', 'stock', 'market', 'winners', ':', 'read', 'here', '$', 'ebay', '$', 'tgt', '$', 'amzn', 'URL']",2781166059
2014-12-04 10:52:48,"['rt', 'AT_USER', 'analyst', 'finds', 'cyber', 'monday', 'and', 'black', 'friday', 'stock', 'market', 'winners', ':', 'read', 'here', '$', 'ebay', '$', 'tgt', '$', 'amzn', 'URL']",2775702107
2014-12-04 11:12:07,"['rt', 'AT_USER', 'analyst', 'finds', 'cyber', 'monday', 'and', 'black', 'friday', 'stock', 'market', 'winners', ':', 'read', 'here', '$', 'ebay', '$', 'tgt', '$', 'amzn', 'URL']",2780897831
2014-12-04 11:57:26,"['rt', 'AT_USER', 'analyst', 'finds', 'cyber', 'monday', 'and', 'black', 'friday', 'stock', 'market', 'winners', ':', 'read', 'here', '$', 'ebay', '$', 'tgt', '$', 'amzn', 'URL']",2780474315
2014-12-04 14:04:19,"['rt', 'AT_USER', 'nyse', 'dow_jones', '$', 'aapl', '$', 'goog', '$', 'fb', '$', 'amzn', '$', 'pcln', 'سنكون', 'معكم', '٥:٣٠', 'م', 'بإذن', 'الله', 'مع', 'بداية', 'تداول', 'الداو_جونز', 'توصيات', 'اوبشن', 'ريتويت', 'مس', '…']",1388778878
2014-12-04 14:04:19,"['rt', 'AT_USER', 'nyse', 'dow_jones', '$', 'aapl', '$', 'goog', '$', 'fb', '$', 'amzn', '$', 'pcln', 'سنكون', 'معكم', '٥:٣٠', 'م', 'بإذن', 'الله', 'مع', 'بداية', 'تداول', 'الداو_جونز', 'توصيات', 'اوبشن', 'ريتويت', 'مس', '…']",1367698608
2014-12-04 14:04:22,"['rt', 'AT_USER', 'nyse', 'dow_jones', '$', 'aapl', '$', 'goog', '$', 'fb', '$', 'amzn', '$', 'pcln', 'سنكون', 'معكم', '٥:٣٠', 'م', 'بإذن', 'الله', 'مع', 'بداية', 'تداول', 'الداو_جونز', 'توصيات', 'اوبشن', 'ريتويت', 'مس', '…']",2470388605
2014-12-04 16:02:28,"['$', 'amzn', 'stock', 'quote', ',', '10:47', 'am', ':', '314.33', '-2.17', '(', '-0.69', '%', ')', '.']",249924827
2014-12-04 18:24:37,"['amzn', 'stock', 'up', '+0.09', '%', 'percent', 'today', '$', 'amzn', 'high', 'is', 'at', '318.59', 'and', 'the', 'low', '313.47', 'with', 'current', 'volume', 'of', '940,829', '.', 'URL']",2233924628
2014-12-04 18:41:54,"['rt', 'AT_USER', 'tesla', 'still', 'just', 'below', '200', '-', 'day', '.', 'ibd', 'noted', '$', 'tsla', 'breaking', 'key', 'level', 'mon', '.', ':', 'URL', '$', 'amzn', '$', 'yy', 'URL']",248467487
2014-12-05 04:20:00,"['AT_USER', 'to', 'be', 'honest', ',', 'house', 'of', 'cards', 'is', 'better', 'than', 'anything', '$', 'amzn', 'has', 'done', '-', 'but', 'i', 'mostly', 'watch', 'movies', '&', 'traditional', 'tv', 'series']",148373
2014-12-05 09:09:14,"['rt', 'AT_USER', 'analyst', 'finds', 'cyber', 'monday', 'and', 'black', 'friday', 'stock', 'market', 'winners', ':', 'read', 'here', '$', 'ebay', '$', 'tgt', '$', 'amzn', 'URL']",2781531921
2014-12-05 09:21:24,"['rt', 'AT_USER', 'analyst', 'finds', 'cyber', 'monday', 'and', 'black', 'friday', 'stock', 'market', 'winners', ':', 'read', 'here', '$', 'ebay', '$', 'tgt', '$', 'amzn', 'URL']",2780764677
2014-12-05 09:33:54,"['rt', 'AT_USER', 'analyst', 'finds', 'cyber', 'monday', 'and', 'black', 'friday', 'stock', 'market', 'winners', ':', 'read', 'here', '$', 'ebay', '$', 'tgt', '$', 'amzn', 'URL']",1635413682
2014-12-05 09:39:10,"['rt', 'AT_USER', 'analyst', 'finds', 'cyber', 'monday', 'and', 'black', 'friday', 'stock', 'market', 'winners', ':', 'read', 'here', '$', 'ebay', '$', 'tgt', '$', 'amzn', 'URL']",1635085668
2014-12-05 11:22:21,"['rt', 'AT_USER', 'analyst', 'finds', 'cyber', 'monday', 'and', 'black', 'friday', 'stock', 'market', 'winners', ':', 'read', 'here', '$', 'ebay', '$', 'tgt', '$', 'amzn', 'URL']",2781074998
2014-12-05 14:00:00,"[""let's"", 'get', 'ready', 'for', 'another', 'great', 'friday', 'of', 'trading', '!', '$', 'aapl', '$', 'spy', '$', 'lnkd', '$', 'fb', '$', 'twtr', '$', 'nflx', '$', 'amzn', '$', 'pcln', 'URL', 'thecoachsroster']",1634354948
2014-12-05 15:32:12,"['$', 'amzn', 'and', '$', 'googl', 'no', 'bueno', 'today']",524732173
2014-12-05 15:36:19,"['$', 'amzn', 'buying', '$', '308', 'to', 'average', 'existing', 'position', '.']",114229421
2014-12-05 21:00:00,"['another', 'great', 'trading', 'week', '!', 'URL', 'thecoachsroster', '$', 'aapl', '$', 'gs', '$', 'amzn', '$', 'nflx', '$', 'fb', '$', 'twtr', 'enjoy', 'your', 'weekend', '!']",2785169000
2014-12-05 23:13:23,"['looking', 'for', 'more', 'info', 'on', '$', 'sial', '$', 'mo', '$', 'now', '$', 'amzn', 'check', 'out', 'URL']",2723819581
2014-12-06 00:21:00,"['$', 'ups', 'awesome', 'stock', 'research', '$', 'mcd', '$', 'cme', '$', 'amzn', 'worth', 'a', 'look', 'URL']",2730070021
2014-12-06 01:21:54,"['are', 'you', 'looking', 'for', 'winners', 'like', '$', 'stwd', '$', 'emr', '$', 'els', '$', 'amzn', 'overvalued', 'URL']",2723793746
2014-12-06 01:47:56,"['looking', 'for', 'more', 'info', 'on', '$', 'pcl', '$', 'sd', '$', 'mco', '$', 'amzn', 'financialnews', 'URL']",2717644326
2014-12-06 02:39:28,"['alibaba', 'group', 'holding', 'ltd', '(', 'nyse', ':', 'baba', ')', 'vs', 'URL', 'inc', '.', '(', 'nasdaq', ':', 'amzn', '...', '$', 'amzn', 'URL']",704897486
2014-12-06 03:32:19,"['5', 'stocks', 'you', 'should', 'be', 'watching', '$', 'ccl', '$', 'tfsl', '$', 'avp', '$', 'amzn', 'try', 'this', 'URL']",2749746990
2014-12-06 08:49:05,"['todays', 'stocks', 'you', 'should', 'be', 'watching', '$', 'grmn', '$', 'fdo', '$', 'fcs', '$', 'amzn', 'view', 'now', 'URL']",2717673692
2014-12-06 09:30:09,"['stocks', 'you', 'migh', 'want', 'to', 'sell', '$', 'nati', '$', 'bbt', '$', 'efx', '$', 'amzn', 'wealthmanagement', 'URL']",2749786442
2014-12-06 12:06:01,"['are', 'you', 'looking', 'for', 'winners', 'like', '$', 'anss', '$', 'nycb', '$', 'els', '$', 'amzn', 'worth', 'a', 'look', 'URL']",2723818885
2014-12-06 12:22:22,"['are', 'you', 'thinking', 'of', 'selling', '$', 'thrx', '$', 'sdrl', '$', 'cvd', '$', 'amzn', 'investing', 'URL']",2746327406
2014-12-06 12:32:40,"['rt', 'AT_USER', 'stock', 'analyst', 'finds', 'best', 'options', 'strategies', '$', 'aapl', '$', 'baba', '$', 'amzn', '$', 'fnma', 'URL']",2780533281
2014-12-06 12:36:06,"['rt', 'AT_USER', 'stock', 'analyst', 'finds', 'best', 'options', 'strategies', '$', 'aapl', '$', 'baba', '$', 'amzn', '$', 'fnma', 'URL']",2782588204
2014-12-06 14:06:40,"['rt', 'AT_USER', 'stock', 'analyst', 'finds', 'best', 'options', 'strategies', '$', 'aapl', '$', 'baba', '$', 'amzn', '$', 'fnma', 'URL']",2781155146
2014-12-06 14:13:28,"['todays', 'movers', 'to', 'research', '$', 'intu', '$', 'apa', '$', 'amtd', '$', 'amzn', 'liquidity', 'URL']",2717644302
2014-12-06 14:18:52,"['rt', 'AT_USER', 'stock', 'analyst', 'finds', 'best', 'options', 'strategies', '$', 'aapl', '$', 'baba', '$', 'amzn', '$', 'fnma', 'URL']",1634960449
2014-12-06 16:37:49,"['rt', 'AT_USER', 'stock', 'analyst', 'finds', 'best', 'options', 'strategies', '$', 'aapl', '$', 'baba', '$', 'amzn', '$', 'fnma', 'URL']",2782698448
2014-12-06 16:41:58,"['rt', 'AT_USER', 'stock', 'analyst', 'finds', 'best', 'options', 'strategies', '$', 'aapl', '$', 'baba', '$', 'amzn', '$', 'fnma', 'URL']",2781875093
2014-12-06 17:08:39,"['rt', 'AT_USER', 'stock', 'analyst', 'finds', 'best', 'options', 'strategies', '$', 'aapl', '$', 'baba', '$', 'amzn', '$', 'fnma', 'URL']",2781866925
2014-12-06 17:33:05,"['rt', 'AT_USER', 'stock', 'analyst', 'finds', 'best', 'options', 'strategies', '$', 'aapl', '$', 'baba', '$', 'amzn', '$', 'fnma', 'URL']",2782169261
