time,text,user_id
2014-08-26 23:38:08,"['rt', 'AT_USER', 'se', 'perdieron', 'u', '$', 'd', '900', 'millones', 'destinados', 'al', 'sector', 'salud', 'de', 'la', 'gran', 'caracas', ',', 'se', 'los', 'robaron', ',', '..']",2463836414
2014-08-27 15:37:26,"['rt', 'AT_USER', 'efecto', 'maduro', ':', 'se', 'robaron', 'u', '$', 'd', '12', 'millardos', 'en', 'el', 'fondem', '...']",2380769738
2014-08-27 15:59:29,"['rt', 'AT_USER', 'efecto', 'maduro', ':', 'se', 'robaron', 'u', '$', 'd', '12', 'millardos', 'en', 'el', 'fondem', '...']",99030897
2014-08-27 16:04:35,"['rt', 'AT_USER', 'se', 'robaron', 'u', '$', 'd', '12', 'millardos', 'del', 'fondem', '.', 'y', 'tambien', 'el', 'presupuesto', 'de', 'comida', 'a', 'los', 'reclusos', 'a', 'nivel', 'nacional', '...', 'en', 'inof', 'no', '…']",921597122
2014-08-27 16:12:07,"['rt', 'AT_USER', 'jackelin', 'farias', 'deberias', 'explicar', 'donde', 'estan', 'los', 'u', '$', 'd', '14', 'millardos', 'que', 'le', 'dieron', 'para', 'la', 'limpieza', 'del', 'rio', 'guaire', 'cecaf']",93305496
2014-08-27 22:40:00,"['rt', 'AT_USER', 'jackelin', 'farias', 'deberias', 'explicar', 'donde', 'estan', 'los', 'u', '$', 'd', '14', 'millardos', 'que', 'le', 'dieron', 'para', 'la', 'limpieza', 'del', 'rio', 'guaire', 'cecaf']",2389811948
2014-08-28 00:03:28,"['rt', 'AT_USER', 'jackelin', 'farias', 'deberias', 'explicar', 'donde', 'estan', 'los', 'u', '$', 'd', '14', 'millardos', 'que', 'le', 'dieron', 'para', 'la', 'limpieza', 'del', 'rio', 'guaire', 'cecaf']",884333660
2014-08-28 00:22:33,"['rt', 'AT_USER', 'jackelin', 'farias', 'deberias', 'explicar', 'donde', 'estan', 'los', 'u', '$', 'd', '14', 'millardos', 'que', 'le', 'dieron', 'para', 'la', 'limpieza', 'del', 'rio', 'guaire', 'cecaf']",92359745
2014-08-28 00:28:22,"['rt', 'AT_USER', 'jackelin', 'farias', 'deberias', 'explicar', 'donde', 'estan', 'los', 'u', '$', 'd', '14', 'millardos', 'que', 'le', 'dieron', 'para', 'la', 'limpieza', 'del', 'rio', 'guaire', 'cecaf']",2737718069
2014-08-28 03:24:48,"['rt', 'AT_USER', 'jackelin', 'farias', 'deberias', 'explicar', 'donde', 'estan', 'los', 'u', '$', 'd', '14', 'millardos', 'que', 'le', 'dieron', 'para', 'la', 'limpieza', 'del', 'rio', 'guaire', 'cecaf']",133702835
2014-08-28 18:26:53,"['rt', 'AT_USER', 'jackelin', 'farias', 'deberias', 'explicar', 'donde', 'estan', 'los', 'u', '$', 'd', '14', 'millardos', 'que', 'le', 'dieron', 'para', 'la', 'limpieza', 'del', 'rio', 'guaire', 'cecaf']",68727435
2014-08-28 19:09:14,"['rt', 'AT_USER', 'jackelin', 'farias', 'deberias', 'explicar', 'donde', 'estan', 'los', 'u', '$', 'd', '14', 'millardos', 'que', 'le', 'dieron', 'para', 'la', 'limpieza', 'del', 'rio', 'guaire', 'cecaf']",213884368
2014-08-29 02:22:52,"['rt', 'AT_USER', 'emergence', 'of', '$', 'p', '+', 'ip', '$', 'superconductivity', 'in', '$', '2', '$', 'd', 'strongly', 'correlated', 'dirac', 'fermions', '.', 'URL']",1703908958
2014-08-29 09:32:32,"['\ue67a', '並pｿ', '・', 'ｯ', '・', '^', '~', 'ﾁﾞ', '*', 'plh', '\ue052', 'ｼ', '\uf8f3', '%', '・', '\uf8f0', 'vｨv', '0ｰhﾁ', '\uf8f2', 'ｴｫﾂ', '=', '$', 'd梯蚪侠ﾖﾚﾔｩ', '・', 'ﾀt', '・', '・', '$', 'ｦфb', '(', '羅', '^', '$', '9ｸﾁk', '\x7f', 'd爨ﾕｪ', '\ue1e1', 'ﾜﾌidnc', '\ue2d8', 'ﾇ', '・', 'ｾ', '=', '=', 'ｽｱ鑅', '\ue5e0', '""', '翅qﾀ', '､', '毋ﾞ', '・', '・']",786098906
2014-08-29 16:11:12,"['AT_USER', 'AT_USER', 'AT_USER', 'cada', 'año', 'los', 'extranj', 'sacan', 'd', 'contrabando', '5,7', 'billu', '$', 'd', 'enorodivisas', 'petróleoyprod', 'ind', ',', 'con', 'anuencia', 'del', 'pen']",512279910
2014-08-29 18:55:06,"['rt', 'AT_USER', 'pdvsa', 'le', 'debe', 'en', 'pagare', 'vencido', 'al', 'bcv', 'u', '$', 'd', '86', 'millardos', ',', 'no', 'tienen', 'con', 'que', 'pagarlo', ',', 'pura', 'renovacion', '...']",2176262489
2014-08-29 20:35:22,"['rt', 'AT_USER', 'pdvsa', 'perdió', 'u', '$', 'd', '1,500', 'millones', 'que', 'tenia', 'depositado', 'en', 'el', 'banco', 'espiritu', 'santo', '(', 'bes', ')', 'en', 'portugal', '..', 'que', 'tiene', 'que', 'ver', 'luc', '…']",109625303
2014-08-29 21:07:52,"['ahora', 'resulta', 'que', 'ando', 'casi', 'todos', 'los', 'días', 'con', 'u', '$', 'd', '750', 'en', 'las', 'patas', '.', 'c', '´', 'mon', '!']",154240941
2014-08-30 00:57:24,"['todo', 'pinta', 're', 'mal', '$', 'd', '$', 'g', '$']",401718678
2014-08-31 02:53:03,"['rt', 'AT_USER', 'jackelin', 'farias', 'deberias', 'explicar', 'donde', 'estan', 'los', 'u', '$', 'd', '14', 'millardos', 'que', 'le', 'dieron', 'para', 'la', 'limpieza', 'del', 'rio', 'guaire', 'cecaf']",139122814
2014-08-31 12:50:01,"['continua', 'la', 'oferta', 'samsung', 's3', 'mini', 'en', 'u', '$', 'd', '250', '.', 'solo', 'AT_USER', 'te', 'da', 'más', '.', 'con', 'garantía', 'en', 'venezuela']",150397339
2014-08-31 14:30:00,"['rt', 'AT_USER', 'pdvsa', 'debe', 'pagare', 'de', 'u', '$', 'd', '87', 'millardos', 'vencido', 'al', 'bcv', ',', 'sus', 'exportarciones', 'son', 'de', 'solo', 'u', '$', 'd', '80', 'millardos', 'y', 'a', 'los', 'chinos', 'les', '…']",861360680
2014-09-01 06:14:43,"['rt', 'AT_USER', '30', 'dias', 'para', 'que', 'llegue', 'octubre', 'rojo', ',', 'se', 'vencen', 'u', '$', 'd', '6,400', 'millones', 'en', 'deuda', 'publica', 'y', 'no', 'hay', 'con', 'que', 'hacerle', 'frente', '.', 'dol', '…']",1471475510
2014-09-02 11:53:37,"['rt', 'AT_USER', '28', 'dias', 'para', 'que', 'llegue', 'octubre', 'rojo', ',', 'se', 'vencen', 'u', '$', 'd', '6,400', 'millones', 'en', 'deuda', 'publica', 'y', 'no', 'dolares', 'para', 'hacerle', 'frente', '..', 'def', '…']",263837635
2014-09-02 12:11:23,"['cerro', 'gestiona', 'cobro', 'de', 'dinero', 'x', 'transferencia', 'de', 'iturbe', 'del', 'porto', 'al', 'hellas', 'verona', ',', 'serian', '500mil', 'u', '$', 'd', 'URL']",234486241
2014-09-02 15:44:54,"['rt', 'AT_USER', 'AT_USER', '28', 'dias', 'para', 'que', 'llegue', 'octubre', 'rojo', ',', 'se', 'vencen', 'u', '$', 'd', '6,400', 'millones', 'en', 'deuda', 'publica', 'y', 'no', 'dolares', 'para', 'hacerle', 'f', '…']",2486779621
2014-09-02 15:49:41,"['rt', 'AT_USER', '28', 'dias', 'para', 'que', 'llegue', 'octubre', 'rojo', ',', 'se', 'vencen', 'u', '$', 'd', '6,400', 'millones', 'en', 'deuda', 'publica', 'y', 'no', 'dolares', 'para', 'hacerle', 'frente', '..', 'defau', '…']",2379068233
2014-09-02 17:22:22,"['rt', 'AT_USER', '28', 'dias', 'para', 'que', 'llegue', 'octubre', 'rojo', ',', 'se', 'vencen', 'u', '$', 'd', '6,400', 'millones', 'en', 'deuda', 'publica', 'y', 'no', 'dolares', 'para', 'hacerle', 'frente', '..', 'def', '…']",17874793
2014-09-03 00:58:11,"['abhi', '/', '/', 'dijon', 'ft', '.', 'l', '$', 'd', '|', 'twelve']",114345215
2014-09-03 03:15:50,"['la', 'reserva', 'mz', '.', 'h', ',', 'lote', '22', 'mz', 'i', ',', 'lote', '12', 'sup', '.', '=', '760', 'm²', 'u', '$', 'd', '55.000', '15460261', '6', '-', '4305330', ':', 'mz', '.', 'h', ',', 'lote', '22', 'mz', '...', 'URL']",71880443
2014-09-05 16:32:52,"['job', 'fortworth', 'business', 'analyst', ':', 'tx-fort', 'worth', ',', 'business', 'analyst', '-', 'location', ':', 'ft', '.', 'worth', ',', 'tx', '76101', 'pay', 'rate', ':', '$', 'd', '...', 'URL']",2361120816
2014-09-06 14:03:55,"['rt', 'AT_USER', '24', 'días', 'para', 'la', 'llegada', 'de', 'octubre', 'rojo', ',', 'se', 'vencen', 'u', '$', 'd', '6,400', 'en', 'deuda', 'publica', ',', 'no', 'tienen', 'dolares', 'para', 'hacerle', 'frente', ',', 'ir', '…']",268524670
2014-09-07 21:33:14,"['rt', 'AT_USER', '23', 'dias', 'para', 'la', 'llegada', 'de', 'octubre', 'rojo', ',', 'se', 'vencen', 'u', '$', 'd', '6,400', 'millones', 'en', 'deuda', 'publica', 'y', 'no', 'hay', 'dolares', 'para', 'hacerle', 'fre', '…']",858882895
2014-09-08 00:49:03,"['rt', 'AT_USER', 'jackelin', 'farias', 'deberias', 'explicar', 'donde', 'estan', 'los', 'u', '$', 'd', '14', 'millardos', 'que', 'le', 'dieron', 'para', 'la', 'limpieza', 'del', 'rio', 'guaire', 'cecaf']",1258451718
2014-09-08 01:55:45,"['rt', 'AT_USER', 'venezuela', 'sin', 'medicamentos', 'para', 'el', 'cáncer', 'en', 'su', 'mayoría', 'niños', 'y', 'maduro', 'se', 'compra', 'nuevo', 'avión', 'embraer', '190', 'cecaf', 'u', '$', 'd', '80', '…']",223496427
2014-09-08 02:14:24,"['rt', 'AT_USER', 'venezuela', 'sin', 'medicamentos', 'para', 'el', 'cáncer', 'en', 'su', 'mayoría', 'niños', 'y', 'maduro', 'se', 'compra', 'nuevo', 'avión', 'embraer', '190', 'cecaf', 'u', '$', 'd', '80', '…']",108699142
2014-09-08 23:53:50,"['rt', 'AT_USER', 'jackelin', 'farias', 'deberias', 'explicar', 'donde', 'estan', 'los', 'u', '$', 'd', '14', 'millardos', 'que', 'le', 'dieron', 'para', 'la', 'limpieza', 'del', 'rio', 'guaire', 'cecaf']",27706922
2014-09-08 23:55:13,"['rt', 'AT_USER', 'jackelin', 'farias', 'deberias', 'explicar', 'donde', 'estan', 'los', 'u', '$', 'd', '14', 'millardos', 'que', 'le', 'dieron', 'para', 'la', 'limpieza', 'del', 'rio', 'guaire', 'cecaf']",348182732
2014-09-09 12:23:08,"['rt', 'AT_USER', '21', 'dias', 'para', 'que', 'llegue', 'octubre', 'rojo', ',', 'se', 'vence', 'u', '$', 'd', '7,144', 'millones', 'en', 'deuda', 'publica', ',', 'y', 'dolares', 'no', 'hay', 'con', 'que', 'hacerle', 'fre', '…']",91577047
2014-09-09 17:48:28,"['lo', 'malo', 'es', 'que', 'cuando', 'traen', 'un', 'smartphone', 'nuevo', 'a', 'chile', 'no', 'hacen', 'la', 'conversión', 'monetaria', ',', 'onda', 'u', '$', 'd', '500', '=', '$', '500.000']",102741438
2014-09-10 15:12:49,"['rt', 'AT_USER', 'venezuela', 'sin', 'medicamentos', 'para', 'el', 'cáncer', 'en', 'su', 'mayoría', 'niños', 'y', 'maduro', 'se', 'compra', 'nuevo', 'avión', 'embraer', '190', 'cecaf', 'u', '$', 'd', '80', '…']",178030014
2014-09-11 13:55:36,"['rt', 'AT_USER', 'jackelin', 'farias', 'deberias', 'explicar', 'donde', 'estan', 'los', 'u', '$', 'd', '14', 'millardos', 'que', 'le', 'dieron', 'para', 'la', 'limpieza', 'del', 'rio', 'guaire', 'cecaf']",108343662
2014-09-12 12:05:03,"['$', 'btc', 'u', '$', 'd', '471.98', 'bid', ':', '471.03', '|', 'ask', ':', '471.12', 'avg', ':', '470.00', '...', 'URL']",1445020002
2014-09-12 13:39:15,"['AT_USER', 'coloniaexpress', 'invierte', 'u', '$', 'd', '42', 'millones', 'en', 'su', 'terminal', 'fluvial', 'y', 'en', 'la', 'construcción', 'del', 'argentina', 'express', 'URL']",68222645
2014-09-12 15:54:30,"['rt', 'AT_USER', 'jackelin', 'farias', 'deberias', 'explicar', 'donde', 'estan', 'los', 'u', '$', 'd', '14', 'millardos', 'que', 'le', 'dieron', 'para', 'la', 'limpieza', 'del', 'rio', 'guaire', 'cecaf']",67765552
2014-09-12 23:03:43,"['rt', 'AT_USER', 'venezuela', 'sin', 'medicamentos', 'para', 'el', 'cáncer', 'en', 'su', 'mayoría', 'niños', 'y', 'maduro', 'se', 'compra', 'nuevo', 'avión', 'embraer', '190', 'cecaf', 'u', '$', 'd', '80', '…']",1158677882
2014-09-13 05:39:40,"['rt', 'AT_USER', 'i', 'love', 'd', '$', 'd', 'soooo', 'muchhhh', '😩', '😩', '😍']",312204321
2014-09-13 11:43:18,"['rt', 'AT_USER', 'pagaran', 'deuda', 'de', 'bonos', 'que', 'se', 'vencen', 'en', 'octubre', 'pero', 'no', 'pagaran', 'deuda', 'de', 'u', '$', 'd', '12', 'millardos', 'a', 'lineas', 'aereas', ',', 'automotriz', ',', 'far', '…']",40409247
2014-09-14 01:05:39,"['AT_USER', 'appreciate', 'the', 'feedback', '!', 'gottschalk', 'create', 'the', 'change', 'with', 'the', 'u', '$', 'd']",13951932
2014-09-14 12:22:15,"['영등포오피', '영등포오피걸', '[', 't', '◀', '【', '야걸닷컴', '】', '+', '[', '▥', ']', ']', '가는날', 'URL', 'URL', '$', 'ds']",2383034701
2014-09-14 12:33:52,"['rt', 'AT_USER', 'sin', 'pagar', 'los', 'u', '$', 'd', '4,500', 'millones', 'que', 'le', 'deben', 'a', 'la', 'industria', 'farmacéutica', 'eso', 'es', 'default', '..']",548530912
2014-09-14 12:39:52,"['AT_USER', '32', 'min', 'empresarios', 'afectos', 'al', 'regimen', 'y', '""', 'vivos', '""', 'del', 'psuv', 'se', 'robaron', 'los', 'u', '$', 'd', '25', 'millardos', 'de', 'cadivi', '...', '""', 'empresarios', 'de', 'maletin']",2374973768
2014-09-14 14:45:38,"['rt', 'AT_USER', 'jackelin', 'farias', 'deberias', 'explicar', 'donde', 'estan', 'los', 'u', '$', 'd', '14', 'millardos', 'que', 'le', 'dieron', 'para', 'la', 'limpieza', 'del', 'rio', 'guaire', 'cecaf']",85414923
2014-09-14 15:11:03,"['rt', 'AT_USER', 'jackelin', 'farias', 'deberias', 'explicar', 'donde', 'estan', 'los', 'u', '$', 'd', '14', 'millardos', 'que', 'le', 'dieron', 'para', 'la', 'limpieza', 'del', 'rio', 'guaire', 'cecaf']",48072236
2014-09-15 15:48:41,"['AT_USER', 'provincianos', 'indignados', ',', 'afirman', 'q', 'los', 'porteños', 'tienen', 'sus', 'u', '$', 'd', '.', 'deberian', 'recordar', 'que', 'nos', 'necesitan', 'para', 'tener', 'un', 'puerto', '.']",132895299
2014-09-16 18:25:28,"['que', 'chanta', 'que', 'son', 'por', 'dios', '!', '!', '!', 'salio', 'el', 'iphone', '6', 'a', 'u', '$', 'd', '999', 'el', 'de', '128gb', 'y', 'en', 'mercardo', 'libre', 'lo', 'oferta', 'a', '$', '28499', 'el', 'de', '64gb', '...', 'estan', 'locos']",122442507
2014-09-16 20:45:58,"['dominion', 'resources', 'to', 'acquire', '2', 'californian', 'solar', 'farms', '-', 'september', '16', ',', '2014', '-', 'URL', '$', 'd', 'headlines', 'finance', 'stocks']",1059243763
2014-09-17 15:53:59,"['rt', 'AT_USER', 'un', 'saludo', 'a', 'los', 'boludos', 'que', 'creyeron', 'en', 'cfk', 'y', 'vendieron', 'los', 'u', '$', 'd', 'ahorrados', 'para', '""', 'hacer', 'patria', '""', '.', 'ahora', 'vale', '14,98', '.']",308226085
2014-09-17 16:08:31,"['rt', 'AT_USER', 'un', 'saludo', 'a', 'los', 'boludos', 'que', 'creyeron', 'en', 'cfk', 'y', 'vendieron', 'los', 'u', '$', 'd', 'ahorrados', 'para', '""', 'hacer', 'patria', '""', '.', 'ahora', 'vale', '14,98', '.']",209789334
2014-09-17 18:02:35,"['rt', 'AT_USER', 'con', '30mil', 'u', '$', 'd', 'river', 'sostiene', 'muchos', 'deportes', 'federados', 'en', 'todo', 'el', 'año', '.', 'no', 'seamos', 'boludos', ',', 'cantar', 'ese', 'tipo', 'de', 'cosas', 'hace', 'q', 'e', '…']",2552376874
2014-09-17 23:33:00,"['rt', 'AT_USER', 'jackelin', 'farias', 'deberias', 'explicar', 'donde', 'estan', 'los', 'u', '$', 'd', '14', 'millardos', 'que', 'le', 'dieron', 'para', 'la', 'limpieza', 'del', 'rio', 'guaire', 'cecaf']",2681204590
2014-09-17 23:33:31,"['rt', 'AT_USER', 'dip', 'aurora', 'morales', '(', 'psuv', '):', 'el', 'pueblo', 'no', '“', 'está', 'interesado', '”', 'en', 'saber', 'de', 'los', 'u', '$', 'd', '25', 'millardos', 'robados', 'URL']",2231939373
2014-09-18 17:46:08,"['sad', 'news', ',', 'the', 'south', 'african', 'rand', '(', 'zar', ')', 'hit', 'the', 'r11', 'mark', 'against', 'the', 'us', 'dollar', '(', 'u', '$', 'd', ')', '.', 'at', 'close', 'of', 'business', 'today', 'zar', '/', 'u', '$', 'u', 'was', 'at', '11.07', '.']",434117965
2014-09-18 22:36:43,"['rt', 'AT_USER', 'abusivo', 'gasto', 'del', 'gobierno', 'en', 'publicidad', 'oficial', '.', '40', 'millones', 'de', 'u', '$', 'd', 'en', 'lo', 'que', 'va', 'del', 'año', '.', 'debe', 'parar', '.']",213807063
2014-09-18 23:07:04,"['rt', 'AT_USER', 'abusivo', 'gasto', 'del', 'gobierno', 'en', 'publicidad', 'oficial', '.', '40', 'millones', 'de', 'u', '$', 'd', 'en', 'lo', 'que', 'va', 'del', 'año', '.', 'debe', 'parar', '.']",160044120
2014-09-19 01:47:25,"['rt', 'AT_USER', 'jackelin', 'farias', 'deberias', 'explicar', 'donde', 'estan', 'los', 'u', '$', 'd', '14', 'millardos', 'que', 'le', 'dieron', 'para', 'la', 'limpieza', 'del', 'rio', 'guaire', 'cecaf']",130367611
2014-09-19 03:03:25,"['los', 'subsidios', 'incentivos', 'y', 'subvenciones', 'a', 'las', 'empresas', 'extranj', 'en', 'arg', ',', 'equivale', 'a', 'la', 'renuncia', 'de', 'la', 'recaudac', 'fiscal', ',', '200mmu', '$', 'd', 'regala', 'el', 'estado']",512279910
2014-09-19 09:57:36,"['rt', 'AT_USER', 'dip', 'aurora', 'morales', '(', 'psuv', '):', 'el', 'pueblo', 'no', '“', 'está', 'interesado', '”', 'en', 'saber', 'de', 'u', '$', 'd', '25', 'millardos', 'robados', 'URL']",77586730
2014-09-19 11:30:23,"['rt', 'AT_USER', 'floricultura', 'el', 'consumo', 'de', 'flores', 'y', 'plantas', '(', 'u', '$', 'd', '44', 'mil', 'mil', ')', 'continuará', 'creciendo', 'x', 'q', 'población', 'mundial', 'y', 'poder', 'adquisit', '…']",177031522
2014-09-19 16:54:00,"['rt', 'AT_USER', 'jackelin', 'farias', 'deberias', 'explicar', 'donde', 'estan', 'los', 'u', '$', 'd', '14', 'millardos', 'que', 'le', 'dieron', 'para', 'la', 'limpieza', 'del', 'rio', 'guaire', 'cecaf']",193499687
2014-09-20 08:03:00,"['9.3', 'u', '$', 'd', 'stolen', 'by', 'a', 'gang', 'star', 'pastor', 'from', 'd', 'zoological', 'republic', ',', 'do', 'u', 'know', 'some', 'african', 'countries', ""don't"", 'hv', 'such', 'money', '-', 'nigeriaisajoke']",85699386
2014-09-20 12:43:26,"['rt', 'AT_USER', 'cae', 'precio', 'del', 'crudo', 'venezolano', 'a', 'u', '$', 'd', '88,39', 'el', 'barril', ',', 'y', 'el', 'dolar', 'paralelo', 'esta', 'a', 'bs', '95,52']",1069408574
2014-09-20 14:27:43,"['rt', 'AT_USER', 'cae', 'precio', 'del', 'crudo', 'venezolano', 'a', 'u', '$', 'd', '88,39', 'el', 'barril', ',', 'y', 'el', 'dolar', 'paralelo', 'esta', 'a', 'bs', '95,52']",110556648
2014-09-20 19:48:10,"['rt', 'AT_USER', 'jackelin', 'farias', 'deberias', 'explicar', 'donde', 'estan', 'los', 'u', '$', 'd', '14', 'millardos', 'que', 'le', 'dieron', 'para', 'la', 'limpieza', 'del', 'rio', 'guaire', 'cecaf']",2164928980
2014-09-20 20:01:10,"['rt', 'AT_USER', 'dip', 'aurora', 'morales', '(', 'psuv', '):', 'el', 'pueblo', 'no', '“', 'está', 'interesado', '”', 'en', 'saber', 'de', 'u', '$', 'd', '25', 'millardos', 'robados', 'URL']",1684454432
2014-09-21 23:36:21,"['rt', 'AT_USER', 'á', 'lá', 'jíládáh', 'ni', 'kávídá', ',', 'lló', 'lá', 'míró', 'dé', '$', 'dé', 'hárrívá', 'kón', 'hélégánzíá', 'i', 'désémpéníó', 'á', 'ló', '$', 'jílés', 'lés', 'énséníóhh']",1436749824
2014-09-22 11:19:29,"['rt', 'AT_USER', 'jackelin', 'farias', 'deberias', 'explicar', 'donde', 'estan', 'los', 'u', '$', 'd', '14', 'millardos', 'que', 'le', 'dieron', 'para', 'la', 'limpieza', 'del', 'rio', 'guaire', 'cecaf']",1464813230
2014-09-22 13:20:59,"['rt', 'AT_USER', 'dip', 'aurora', 'morales', '(', 'psuv', '):', 'el', 'pueblo', 'no', '“', 'está', 'interesado', '”', 'en', 'saber', 'de', 'u', '$', 'd', '25', 'millardos', 'robados', 'URL']",106074040
2014-09-29 12:09:58,"['rt', 'AT_USER', 'pdvsa', 'perdió', 'la', 'cama', 'y', 'el', 'colchón', 'que', 'tenia', 'el', 'banco', 'portugués', 'quebrado', 'espiritu', 'santo', 'u', '$', 'd', '2000', 'millones', '...']",343089690
2014-09-30 07:42:38,"['hp', 'extiende', 'su', 'línea', 'stream', 'de', 'portátiles', 'y', 'tablets', 'de', 'colores', 'con', '4g', 'y', 'windows', '.', 'dsd', 'u', '$', 'd', '99', 'URL', 'budget', 'laptops']",119133521
2014-10-01 03:30:28,"['rt', 'AT_USER', 'o', 'sorriso', 'dele', 'ai', 'que', 'dor', 'AT_USER', 'URL']",268589251
2014-10-01 16:28:59,"['rt', 'AT_USER', 'exxonmobil', 'le', 'gana', 'juicio', 'a', 'pdvsa', 'en', 'el', 'ciadi', ',', 'tienen', 'que', 'pagar', 'u', '$', 'd', '1,200', 'millones', 'mas', 'intereses', 'a', 'tasa', '5', '%', 'libor', '..', 'por', 'pa', '…']",137913766
2014-10-01 22:25:31,"['rt', 'AT_USER', 'AT_USER', 'porque', 'no', 'pintas', 'tu', 'casa', 'de', '700.000', 'u', '$', 'd', 'con', 'los', 'colores', 'de', 'AT_USER', '?', '?', '?']",2684018310
2014-10-02 00:39:15,"['dentro', 'del', 'país', 'somos', 'cortoplacistas', '/', 'pesimistas', 'y', 'compramos', 'u', '$', 'd', '.', 'desde', 'afuera', ',', 'son', 'optimistas', 'a', 'largo', 'plazo', 'y', 'compran', 'títulos', 'y', 'acciones', '.']",453609670
2014-10-02 01:06:29,"['exxonmobil', 'gana', 'juicio', 'apdvsa', 'en', 'el', 'ciadi', ',', 'tienen', 'que', 'pagar', 'u', '$', 'd', '1,200', 'millones', 'mas', 'intereses', 'a', 'tasa', '5', '%', 'libo']",58343494
2014-10-02 13:00:24,"['rt', 'AT_USER', 'jackelin', 'farias', 'deberias', 'explicar', 'donde', 'estan', 'los', 'u', '$', 'd', '14', 'millardos', 'que', 'le', 'dieron', 'para', 'la', 'limpieza', 'del', 'rio', 'guaire', 'cecaf']",437190407
2014-10-02 21:59:24,"['rt', 'AT_USER', 'cae', 'precio', 'del', 'crudo', 'venezolano', 'a', 'u', '$', 'd', '/', 'bbl', 'a', '85']",258094040
2014-10-02 22:27:08,"['rt', 'AT_USER', 'vuelve', 'a', 'caer', 'los', 'precios', 'del', 'crudo', '...', 'octubre', 'rojo', 'y', 'salao', '...', 'wti', 'u', '$', 'd', '91,01', 'bbl', 'brent', 'u', '$', 'd', '93,76', 'bbl', 'y', 'el', 'de', 'pdvsa', 'pa', '…']",77097446
2014-10-02 22:33:29,"['rt', 'AT_USER', 'comenzo', 'octubre', 'rojo', ',', 'bs', '/', '$', '100,78', 'y', 'crudo', 'de', 'pdvsa', 'a', 'u', '$', 'd', '85', ',', 'bb', '/', 'l', 'precio', 'del', 'oro', 'a', '1,214', '.', '80', '♫', '♫', 'palo', 'abajo', 'en', 'rodada', '...', '♫']",1209285368
2014-10-02 22:59:52,"['rt', 'AT_USER', 'octubre', 'rojo', 'y', 'salao', ',', 'hoy', 'el', 'ciadi', 'sentencia', 'a', 'pdvsa', 'pagar', 'u', '$', 'd', '1,200', 'millones', '+', 'interes', 'al', '5', '%', 'tasa', 'libor', 'a', 'exxonmobil', '..', 'p', '…']",149478400
2014-10-03 01:34:18,"['rt', 'AT_USER', 'comenzo', 'octubre', 'rojo', ',', 'bs', '/', '$', '100,78', 'y', 'crudo', 'de', 'pdvsa', 'a', 'u', '$', 'd', '85', ',', 'bb', '/', 'l', 'precio', 'del', 'oro', 'a', '1,214', '.', '80', '♫', '♫', 'palo', 'abajo', 'en', 'rodada', '...', '♫']",283592745
2014-10-03 11:39:07,"['rt', 'AT_USER', 'jackelin', 'farias', 'deberias', 'explicar', 'donde', 'estan', 'los', 'u', '$', 'd', '14', 'millardos', 'que', 'le', 'dieron', 'para', 'la', 'limpieza', 'del', 'rio', 'guaire', 'cecaf']",224695151
2014-10-03 12:02:57,"['rt', 'AT_USER', 'pdvsa', 'pierde', 'demanda', 'en', 'el', 'ciadi', 'por', 'u', '$', 'd', '1,200', 'millones', '+', 'intereses', 'al', '5', '%', 'tasa', 'libor', ',', 'con', 'exxonmobil', '...', 'ahora', 'tiene', 'que', 'p', '…']",150343269
2014-10-03 12:35:52,"['rt', 'AT_USER', 'jackelin', 'farias', 'deberias', 'explicar', 'donde', 'estan', 'los', 'u', '$', 'd', '14', 'millardos', 'que', 'le', 'dieron', 'para', 'la', 'limpieza', 'del', 'rio', 'guaire', 'cecaf']",245605546
